,date,time,steps,heart_rate
38463,2020-06-16,17:57,0,90
38478,2020-06-16,18:27,0,48
38493,2020-06-16,18:57,0,118
38509,2020-06-16,19:27,0,85
38525,2020-06-16,19:57,0,71
38541,2020-06-16,20:27,0,85
38557,2020-06-16,20:57,0,139
38573,2020-06-16,21:27,0,56
38590,2020-06-16,22:27,0,43
38607,2020-06-16,22:57,0,85
38624,2020-06-16,23:27,0,56
38641,2020-06-16,23:57,0,52
38658,2020-06-17,00:27,0,72
38659,2020-06-17,00:57,0,53
38660,2020-06-17,01:27,0,79
38661,2020-06-17,01:57,0,88
38662,2020-06-17,02:08,0,75
38663,2020-06-17,02:10,0,78
38664,2020-06-17,02:12,0,77
38665,2020-06-17,02:14,0,78
38666,2020-06-17,02:16,0,80
38667,2020-06-17,02:18,0,78
38668,2020-06-17,02:20,0,79
38669,2020-06-17,02:22,0,83
38670,2020-06-17,02:24,0,78
38671,2020-06-17,02:26,0,82
38672,2020-06-17,02:28,0,78
38673,2020-06-17,02:30,0,82
38674,2020-06-17,02:32,0,80
38675,2020-06-17,02:34,0,84
38676,2020-06-17,02:36,0,81
38677,2020-06-17,02:38,0,84
38678,2020-06-17,02:40,0,81
38679,2020-06-17,02:42,0,83
38680,2020-06-17,02:44,0,81
38681,2020-06-17,02:46,0,79
38682,2020-06-17,02:48,0,82
38683,2020-06-17,02:50,0,78
38684,2020-06-17,02:52,0,83
38685,2020-06-17,02:54,0,80
38686,2020-06-17,02:56,0,83
38687,2020-06-17,02:58,0,81
38688,2020-06-17,03:00,0,82
38689,2020-06-17,03:02,0,82
38690,2020-06-17,03:04,0,83
38691,2020-06-17,03:06,0,80
38692,2020-06-17,03:08,0,56
38693,2020-06-17,03:10,0,78
38694,2020-06-17,03:12,0,76
38695,2020-06-17,03:14,0,79
38696,2020-06-17,03:16,0,81
38697,2020-06-17,03:18,0,83
38698,2020-06-17,03:20,0,81
38699,2020-06-17,03:22,0,83
38700,2020-06-17,03:24,0,96
38701,2020-06-17,03:26,0,52
38702,2020-06-17,03:28,0,73
38703,2020-06-17,03:30,0,77
38704,2020-06-17,03:32,0,73
38705,2020-06-17,03:34,0,78
38706,2020-06-17,03:36,0,81
38707,2020-06-17,03:38,0,77
38708,2020-06-17,03:40,0,78
38709,2020-06-17,03:42,0,73
38710,2020-06-17,03:44,0,79
38711,2020-06-17,03:46,0,77
38712,2020-06-17,03:48,0,71
38713,2020-06-17,03:50,0,71
38714,2020-06-17,03:52,0,69
38715,2020-06-17,03:54,0,70
38716,2020-06-17,03:56,0,69
38717,2020-06-17,03:58,0,68
38718,2020-06-17,04:00,0,73
38719,2020-06-17,04:02,0,69
38720,2020-06-17,04:04,0,75
38721,2020-06-17,04:06,0,69
38722,2020-06-17,04:08,0,72
38723,2020-06-17,04:10,0,84
38724,2020-06-17,04:12,0,75
38725,2020-06-17,04:14,0,71
38726,2020-06-17,04:16,0,78
38727,2020-06-17,04:18,0,70
38728,2020-06-17,04:20,0,76
38729,2020-06-17,04:22,0,72
38730,2020-06-17,04:24,0,70
38731,2020-06-17,04:26,0,73
38732,2020-06-17,04:28,0,75
38733,2020-06-17,04:30,0,70
38734,2020-06-17,04:32,0,77
38735,2020-06-17,04:34,0,72
38736,2020-06-17,04:36,0,73
38737,2020-06-17,04:38,0,74
38738,2020-06-17,04:40,0,73
38739,2020-06-17,04:42,0,73
38740,2020-06-17,04:44,0,73
38741,2020-06-17,04:46,0,75
38742,2020-06-17,04:48,0,75
38743,2020-06-17,04:50,0,75
38744,2020-06-17,04:52,0,78
38745,2020-06-17,04:54,0,75
38746,2020-06-17,04:56,0,75
38747,2020-06-17,04:58,0,77
38748,2020-06-17,05:00,0,77
38749,2020-06-17,05:02,0,68
38750,2020-06-17,05:04,0,79
38751,2020-06-17,05:06,0,82
38752,2020-06-17,05:08,0,72
38753,2020-06-17,05:10,0,78
38754,2020-06-17,05:12,0,75
38755,2020-06-17,05:14,0,82
38756,2020-06-17,05:16,0,73
38757,2020-06-17,05:18,0,72
38758,2020-06-17,05:20,0,75
38759,2020-06-17,05:22,0,66
38760,2020-06-17,05:24,0,77
38761,2020-06-17,05:26,0,73
38762,2020-06-17,05:28,0,41
38763,2020-06-17,05:30,0,41
38764,2020-06-17,05:32,0,42
38765,2020-06-17,05:34,0,40
38766,2020-06-17,05:36,0,43
38767,2020-06-17,05:38,0,45
38768,2020-06-17,05:40,0,71
38769,2020-06-17,05:42,0,70
38770,2020-06-17,05:44,0,65
38771,2020-06-17,05:46,0,70
38772,2020-06-17,05:48,0,70
38773,2020-06-17,05:50,0,74
38774,2020-06-17,05:52,0,63
38775,2020-06-17,05:54,0,71
38776,2020-06-17,05:56,0,59
38777,2020-06-17,05:58,0,69
38778,2020-06-17,06:00,0,66
38779,2020-06-17,06:02,0,70
38780,2020-06-17,06:04,0,71
38781,2020-06-17,06:06,0,63
38782,2020-06-17,06:08,0,70
38783,2020-06-17,06:10,0,66
38784,2020-06-17,06:12,0,96
38785,2020-06-17,06:14,0,81
38786,2020-06-17,06:16,0,70
38787,2020-06-17,06:18,0,73
38788,2020-06-17,06:20,0,68
38789,2020-06-17,06:22,0,68
38790,2020-06-17,06:24,0,67
38791,2020-06-17,06:26,0,73
38792,2020-06-17,06:28,0,66
38793,2020-06-17,06:30,0,71
38794,2020-06-17,06:32,0,71
38795,2020-06-17,06:34,0,65
38796,2020-06-17,06:36,0,64
38797,2020-06-17,06:38,0,65
38798,2020-06-17,06:40,0,71
38799,2020-06-17,06:42,0,64
38800,2020-06-17,06:44,0,67
38801,2020-06-17,06:46,0,65
38802,2020-06-17,06:48,0,67
38803,2020-06-17,06:50,0,66
38804,2020-06-17,06:52,0,68
38805,2020-06-17,06:54,0,75
38806,2020-06-17,06:56,0,67
38807,2020-06-17,06:58,0,71
38808,2020-06-17,07:00,0,71
38809,2020-06-17,07:02,0,73
38810,2020-06-17,07:04,0,72
38811,2020-06-17,07:06,0,74
38812,2020-06-17,07:08,0,72
38813,2020-06-17,07:10,0,84
38814,2020-06-17,07:12,0,71
38815,2020-06-17,07:14,0,80
38816,2020-06-17,07:16,0,71
38817,2020-06-17,07:18,0,70
38818,2020-06-17,07:20,0,79
38819,2020-06-17,07:22,0,74
38820,2020-06-17,07:24,0,75
38821,2020-06-17,07:26,0,72
38822,2020-06-17,07:28,0,70
38823,2020-06-17,07:30,0,75
38824,2020-06-17,07:32,0,72
38825,2020-06-17,07:34,0,74
38826,2020-06-17,07:36,0,70
38827,2020-06-17,07:38,0,75
38828,2020-06-17,07:40,0,70
38829,2020-06-17,07:42,0,74
38830,2020-06-17,07:44,0,73
38831,2020-06-17,07:46,0,72
38832,2020-06-17,07:48,0,76
38833,2020-06-17,07:50,0,71
38834,2020-06-17,07:52,0,74
38835,2020-06-17,07:54,0,67
38836,2020-06-17,07:56,0,65
38837,2020-06-17,07:58,0,72
38838,2020-06-17,08:00,0,75
38839,2020-06-17,08:02,0,47
38840,2020-06-17,08:04,0,68
38841,2020-06-17,08:06,0,67
38842,2020-06-17,08:08,0,68
38843,2020-06-17,08:10,0,72
38844,2020-06-17,08:12,0,67
38845,2020-06-17,08:14,0,68
38846,2020-06-17,08:16,0,68
38847,2020-06-17,08:18,0,72
38848,2020-06-17,08:20,0,73
38849,2020-06-17,08:22,0,75
38850,2020-06-17,08:24,0,78
38851,2020-06-17,08:26,0,69
38852,2020-06-17,08:28,0,65
38853,2020-06-17,08:30,0,66
38854,2020-06-17,08:32,0,73
38855,2020-06-17,08:34,0,65
38856,2020-06-17,08:36,0,72
38857,2020-06-17,08:38,0,137
38858,2020-06-17,08:40,0,132
38859,2020-06-17,08:42,0,69
38860,2020-06-17,08:44,0,71
38861,2020-06-17,08:46,0,65
38862,2020-06-17,08:48,0,71
38863,2020-06-17,08:50,0,67
38864,2020-06-17,08:52,0,63
38865,2020-06-17,08:54,0,66
38866,2020-06-17,08:56,0,61
38867,2020-06-17,08:58,0,73
38868,2020-06-17,09:00,0,69
38869,2020-06-17,09:02,0,65
38870,2020-06-17,09:04,0,63
38871,2020-06-17,09:06,0,56
38872,2020-06-17,09:08,0,85
38873,2020-06-17,09:10,0,68
38874,2020-06-17,09:12,0,78
38875,2020-06-17,09:14,0,68
38876,2020-06-17,09:16,0,74
38877,2020-06-17,09:18,0,99
38878,2020-06-17,09:20,0,80
38879,2020-06-17,09:22,0,75
38880,2020-06-17,09:24,0,73
38881,2020-06-17,09:26,0,70
38882,2020-06-17,09:28,0,74
38883,2020-06-17,09:58,0,68
38886,2020-06-17,10:28,23,66
38887,2020-06-17,10:58,0,86
38893,2020-06-17,11:28,0,56
38900,2020-06-17,11:58,0,86
38907,2020-06-17,12:28,0,107
38915,2020-06-17,12:58,0,66
38925,2020-06-17,13:28,0,90
38935,2020-06-17,13:58,0,80
38948,2020-06-17,14:28,0,68
38962,2020-06-17,14:58,0,99
38976,2020-06-17,15:28,0,58
38990,2020-06-17,15:58,0,90
39004,2020-06-17,16:28,0,93
39018,2020-06-17,16:58,0,101
39034,2020-06-17,17:28,0,61
39050,2020-06-17,17:58,0,90
39066,2020-06-17,18:28,0,51
39082,2020-06-17,18:58,0,55
39099,2020-06-17,19:28,0,77
39117,2020-06-17,19:58,0,46
39137,2020-06-17,20:28,0,88
39157,2020-06-17,20:58,0,65
39182,2020-06-17,21:28,0,74
39207,2020-06-17,21:58,0,79
39232,2020-06-17,22:28,0,97
39281,2020-06-17,22:58,11,48
39282,2020-06-17,23:28,0,86
39313,2020-06-17,23:58,0,69
39344,2020-06-18,00:28,0,76
39345,2020-06-18,00:58,0,89
39346,2020-06-18,01:28,0,71
39347,2020-06-18,01:42,0,66
39348,2020-06-18,01:44,0,69
39349,2020-06-18,01:46,0,70
39350,2020-06-18,01:48,0,82
39351,2020-06-18,01:50,0,69
39352,2020-06-18,01:52,0,75
39353,2020-06-18,01:54,0,71
39354,2020-06-18,01:56,0,72
39355,2020-06-18,01:58,0,75
39356,2020-06-18,02:00,0,75
39357,2020-06-18,02:02,0,76
39358,2020-06-18,02:04,0,81
39359,2020-06-18,02:06,0,78
39360,2020-06-18,02:08,0,82
39361,2020-06-18,02:10,0,83
39362,2020-06-18,02:12,0,80
39363,2020-06-18,02:14,0,81
39364,2020-06-18,02:16,0,80
39365,2020-06-18,02:18,0,80
39366,2020-06-18,02:20,0,77
39367,2020-06-18,02:22,0,78
39368,2020-06-18,02:24,0,75
39369,2020-06-18,02:26,0,77
39370,2020-06-18,02:28,0,72
39371,2020-06-18,02:30,0,75
39372,2020-06-18,02:32,0,77
39373,2020-06-18,02:34,0,79
39374,2020-06-18,02:36,0,83
39375,2020-06-18,02:38,0,78
39376,2020-06-18,02:40,0,74
39377,2020-06-18,02:42,0,73
39378,2020-06-18,02:44,0,73
39379,2020-06-18,02:46,0,75
39380,2020-06-18,02:48,0,74
39381,2020-06-18,02:50,0,76
39382,2020-06-18,02:52,0,76
39383,2020-06-18,02:54,0,75
39384,2020-06-18,02:56,0,77
39385,2020-06-18,02:58,0,74
39386,2020-06-18,03:00,0,77
39387,2020-06-18,03:02,0,76
39388,2020-06-18,03:04,0,77
39389,2020-06-18,03:06,0,73
39390,2020-06-18,03:08,0,78
39391,2020-06-18,03:10,0,81
39392,2020-06-18,03:12,0,75
39393,2020-06-18,03:14,0,75
39394,2020-06-18,03:16,0,78
39395,2020-06-18,03:18,0,76
39396,2020-06-18,03:20,0,75
39397,2020-06-18,03:22,0,75
39398,2020-06-18,03:24,0,75
39399,2020-06-18,03:26,0,78
39400,2020-06-18,03:28,0,75
39401,2020-06-18,03:30,0,78
39402,2020-06-18,03:32,0,74
39403,2020-06-18,03:34,0,75
39404,2020-06-18,03:36,0,72
39405,2020-06-18,03:38,0,76
39406,2020-06-18,03:40,0,74
39407,2020-06-18,03:42,0,78
39408,2020-06-18,03:44,0,76
39409,2020-06-18,03:46,0,74
39410,2020-06-18,03:48,0,73
39411,2020-06-18,03:50,0,68
39412,2020-06-18,03:52,0,65
39413,2020-06-18,03:54,0,79
39414,2020-06-18,03:56,0,70
39415,2020-06-18,03:58,0,75
39416,2020-06-18,04:00,0,72
39417,2020-06-18,04:02,0,75
39418,2020-06-18,04:04,0,81
39419,2020-06-18,04:06,0,75
39420,2020-06-18,04:08,0,78
39421,2020-06-18,04:10,0,75
39422,2020-06-18,04:12,0,74
39423,2020-06-18,04:14,0,72
39424,2020-06-18,04:16,0,68
39425,2020-06-18,04:18,0,66
39426,2020-06-18,04:20,0,68
39427,2020-06-18,04:22,0,74
39428,2020-06-18,04:24,0,76
39429,2020-06-18,04:26,0,70
39430,2020-06-18,04:28,0,107
39431,2020-06-18,04:30,0,72
39432,2020-06-18,04:32,0,75
39433,2020-06-18,04:34,0,70
39434,2020-06-18,04:36,0,75
39435,2020-06-18,04:38,0,73
39436,2020-06-18,04:40,0,74
39437,2020-06-18,04:42,0,72
39438,2020-06-18,04:44,0,65
39439,2020-06-18,04:46,0,68
39440,2020-06-18,04:48,0,73
39441,2020-06-18,04:50,0,70
39442,2020-06-18,04:52,0,71
39443,2020-06-18,04:54,0,71
39444,2020-06-18,04:56,0,70
39445,2020-06-18,04:58,0,71
39446,2020-06-18,05:00,0,78
39447,2020-06-18,05:02,0,75
39448,2020-06-18,05:04,0,75
39449,2020-06-18,05:06,0,72
39450,2020-06-18,05:08,0,74
39451,2020-06-18,05:10,0,77
39452,2020-06-18,05:12,0,84
39453,2020-06-18,05:14,0,74
39454,2020-06-18,05:16,0,68
39455,2020-06-18,05:18,0,69
39456,2020-06-18,05:20,0,72
39457,2020-06-18,05:22,0,78
39458,2020-06-18,05:24,0,71
39459,2020-06-18,05:26,0,81
39460,2020-06-18,05:28,0,78
39461,2020-06-18,05:30,0,72
39462,2020-06-18,05:32,0,78
39463,2020-06-18,05:34,0,72
39464,2020-06-18,05:36,0,74
39465,2020-06-18,05:38,0,75
39466,2020-06-18,05:40,0,85
39467,2020-06-18,05:42,0,69
39468,2020-06-18,05:44,0,75
39469,2020-06-18,05:46,0,73
39470,2020-06-18,05:48,0,73
39471,2020-06-18,05:50,0,75
39472,2020-06-18,05:52,0,67
39473,2020-06-18,05:54,0,69
39474,2020-06-18,05:56,0,75
39475,2020-06-18,05:58,0,88
39476,2020-06-18,06:00,0,85
39477,2020-06-18,06:02,0,62
39478,2020-06-18,06:04,0,64
39479,2020-06-18,06:06,0,68
39480,2020-06-18,06:08,0,63
39481,2020-06-18,06:10,0,63
39482,2020-06-18,06:12,0,65
39483,2020-06-18,06:14,0,68
39484,2020-06-18,06:16,0,70
39485,2020-06-18,06:18,0,61
39486,2020-06-18,06:20,0,71
39487,2020-06-18,06:22,0,71
39488,2020-06-18,06:24,0,62
39489,2020-06-18,06:26,0,63
39490,2020-06-18,06:28,0,68
39491,2020-06-18,06:30,0,67
39492,2020-06-18,06:32,0,68
39493,2020-06-18,06:34,0,70
39494,2020-06-18,06:36,0,79
39495,2020-06-18,06:38,0,65
39496,2020-06-18,06:40,0,69
39497,2020-06-18,06:42,0,68
39498,2020-06-18,06:44,0,74
39499,2020-06-18,06:46,0,68
39500,2020-06-18,06:48,0,68
39501,2020-06-18,06:50,0,75
39502,2020-06-18,06:52,0,68
39503,2020-06-18,06:54,0,70
39504,2020-06-18,06:56,0,70
39505,2020-06-18,06:58,0,63
39506,2020-06-18,07:00,0,77
39507,2020-06-18,07:02,0,65
39508,2020-06-18,07:04,0,63
39509,2020-06-18,07:06,0,65
39510,2020-06-18,07:08,0,68
39511,2020-06-18,07:10,0,75
39512,2020-06-18,07:12,0,73
39513,2020-06-18,07:14,0,71
39514,2020-06-18,07:16,0,58
39515,2020-06-18,07:18,0,70
39516,2020-06-18,07:20,0,71
39517,2020-06-18,07:22,0,75
39518,2020-06-18,07:24,0,75
39519,2020-06-18,07:26,0,72
39520,2020-06-18,07:28,0,71
39521,2020-06-18,07:30,0,67
39522,2020-06-18,07:32,0,71
39523,2020-06-18,07:34,0,70
39524,2020-06-18,07:36,0,71
39525,2020-06-18,07:38,0,69
39526,2020-06-18,07:40,0,68
39527,2020-06-18,07:42,0,72
39528,2020-06-18,07:44,0,70
39529,2020-06-18,07:46,0,68
39530,2020-06-18,07:48,0,69
39531,2020-06-18,07:50,0,67
39532,2020-06-18,07:52,0,67
39533,2020-06-18,07:54,0,64
39534,2020-06-18,07:56,0,69
39535,2020-06-18,07:58,0,68
39536,2020-06-18,08:00,0,72
39537,2020-06-18,08:02,0,71
39538,2020-06-18,08:04,0,70
39539,2020-06-18,08:06,0,75
39540,2020-06-18,08:08,0,63
39541,2020-06-18,08:10,0,64
39542,2020-06-18,08:12,0,72
39543,2020-06-18,08:14,0,67
39544,2020-06-18,08:16,0,78
39545,2020-06-18,08:18,0,65
39546,2020-06-18,08:20,0,102
39547,2020-06-18,08:22,0,67
39548,2020-06-18,08:24,0,70
39549,2020-06-18,08:26,0,68
39550,2020-06-18,08:28,0,70
39551,2020-06-18,08:30,0,65
39552,2020-06-18,08:32,0,67
39553,2020-06-18,08:34,0,69
39554,2020-06-18,08:36,0,65
39555,2020-06-18,08:38,0,68
39556,2020-06-18,08:40,0,75
39557,2020-06-18,08:42,0,67
39558,2020-06-18,08:44,0,75
39559,2020-06-18,08:46,0,70
39560,2020-06-18,08:48,0,72
39561,2020-06-18,08:50,0,74
39562,2020-06-18,08:52,0,72
39563,2020-06-18,08:54,0,69
39564,2020-06-18,08:56,0,66
39565,2020-06-18,08:58,0,66
39566,2020-06-18,09:00,0,68
39567,2020-06-18,09:02,0,63
39568,2020-06-18,09:04,0,64
39569,2020-06-18,09:06,0,63
39570,2020-06-18,09:08,0,70
39571,2020-06-18,09:10,0,63
39572,2020-06-18,09:12,0,70
39573,2020-06-18,09:14,0,67
39574,2020-06-18,09:16,0,65
39575,2020-06-18,09:18,0,81
39576,2020-06-18,09:20,0,73
39577,2020-06-18,09:22,0,89
39578,2020-06-18,09:24,0,49
39579,2020-06-18,09:26,0,53
39580,2020-06-18,09:28,0,67
39581,2020-06-18,09:30,0,75
39582,2020-06-18,09:32,0,61
39583,2020-06-18,09:36,0,66
39584,2020-06-18,09:38,0,68
39585,2020-06-18,10:08,0,94
39590,2020-06-18,10:38,0,113
39601,2020-06-18,11:08,0,81
39612,2020-06-18,11:38,0,80
39625,2020-06-18,12:08,0,89
39715,2020-06-18,13:38,84,114
39716,2020-06-18,14:08,0,70
39906,2020-06-18,14:38,41,97
39907,2020-06-18,15:08,0,94
40168,2020-06-18,15:38,20,103
40319,2020-06-18,16:08,24,96
40320,2020-06-18,16:38,0,73
40475,2020-06-18,17:08,0,52
40630,2020-06-18,17:38,0,104
40786,2020-06-18,18:08,0,101
40943,2020-06-18,18:38,0,60
41104,2020-06-18,19:08,0,95
41265,2020-06-18,19:38,0,51
41426,2020-06-18,20:08,0,92
41588,2020-06-18,20:38,0,86
41750,2020-06-18,21:38,0,90
41913,2020-06-18,22:08,0,83
42076,2020-06-18,22:38,0,79
42239,2020-06-18,23:08,0,65
42402,2020-06-18,23:38,0,87
42565,2020-06-19,00:08,0,66
42567,2020-06-19,00:38,0,72
42569,2020-06-19,01:08,0,76
42571,2020-06-19,01:32,0,70
42573,2020-06-19,01:34,0,65
42575,2020-06-19,01:36,0,67
42577,2020-06-19,01:38,0,68
42579,2020-06-19,01:40,0,71
42581,2020-06-19,01:42,0,71
42583,2020-06-19,01:44,0,75
42585,2020-06-19,01:46,0,77
42587,2020-06-19,01:48,0,76
42589,2020-06-19,01:50,0,75
42591,2020-06-19,01:52,0,75
42593,2020-06-19,01:54,0,78
42595,2020-06-19,01:56,0,76
42597,2020-06-19,01:58,0,78
42599,2020-06-19,02:00,0,78
42601,2020-06-19,02:02,0,72
42603,2020-06-19,02:04,0,76
42605,2020-06-19,02:06,0,77
42607,2020-06-19,02:08,0,76
42609,2020-06-19,02:10,0,77
42611,2020-06-19,02:12,0,84
42613,2020-06-19,02:14,0,78
42615,2020-06-19,02:16,0,81
42617,2020-06-19,02:18,0,82
42619,2020-06-19,02:20,0,79
42621,2020-06-19,02:22,0,80
42623,2020-06-19,02:24,0,82
42625,2020-06-19,02:26,0,81
42627,2020-06-19,02:28,0,77
42629,2020-06-19,02:30,0,80
42631,2020-06-19,02:32,0,88
42633,2020-06-19,02:34,0,84
42635,2020-06-19,02:36,0,85
42637,2020-06-19,02:38,0,85
42639,2020-06-19,02:40,0,75
42641,2020-06-19,02:42,0,77
42643,2020-06-19,02:44,0,82
42645,2020-06-19,02:46,0,78
42647,2020-06-19,02:48,0,83
42649,2020-06-19,02:50,0,83
42651,2020-06-19,02:52,0,82
42653,2020-06-19,02:54,0,75
42655,2020-06-19,02:56,0,78
42657,2020-06-19,02:58,0,75
42659,2020-06-19,03:00,0,72
42661,2020-06-19,03:02,0,76
42663,2020-06-19,03:04,0,75
42665,2020-06-19,03:06,0,75
42667,2020-06-19,03:08,0,66
42669,2020-06-19,03:10,0,73
42671,2020-06-19,03:12,0,75
42673,2020-06-19,03:14,0,75
42675,2020-06-19,03:16,0,77
42677,2020-06-19,03:18,0,75
42679,2020-06-19,03:20,0,77
42681,2020-06-19,03:22,0,75
42683,2020-06-19,03:24,0,70
42685,2020-06-19,03:26,0,72
42687,2020-06-19,03:28,0,102
42689,2020-06-19,03:30,0,71
42691,2020-06-19,03:32,0,70
42693,2020-06-19,03:34,0,75
42695,2020-06-19,03:36,0,75
42697,2020-06-19,03:38,0,78
42699,2020-06-19,03:40,0,75
42701,2020-06-19,03:42,0,79
42703,2020-06-19,03:44,0,75
42705,2020-06-19,03:46,0,75
42707,2020-06-19,03:48,0,75
42709,2020-06-19,03:50,0,73
42711,2020-06-19,03:52,0,70
42713,2020-06-19,03:54,0,68
42715,2020-06-19,03:56,0,73
42717,2020-06-19,03:58,0,69
42719,2020-06-19,04:00,0,75
42721,2020-06-19,04:02,0,74
42723,2020-06-19,04:04,0,72
42725,2020-06-19,04:06,0,71
42727,2020-06-19,04:08,0,76
42729,2020-06-19,04:10,0,79
42731,2020-06-19,04:12,0,77
42733,2020-06-19,04:14,0,75
42735,2020-06-19,04:16,0,75
42737,2020-06-19,04:18,0,76
42739,2020-06-19,04:20,0,77
42741,2020-06-19,04:22,0,75
42743,2020-06-19,04:24,0,75
42745,2020-06-19,04:26,0,75
42747,2020-06-19,04:28,0,75
42749,2020-06-19,04:30,0,72
42751,2020-06-19,04:32,0,75
42753,2020-06-19,04:34,0,75
42755,2020-06-19,04:36,0,76
42757,2020-06-19,04:38,0,73
42759,2020-06-19,04:40,0,76
42761,2020-06-19,04:42,0,76
42763,2020-06-19,04:44,0,74
42765,2020-06-19,04:46,0,73
42767,2020-06-19,04:48,0,73
42769,2020-06-19,04:50,0,75
42771,2020-06-19,04:52,0,72
42773,2020-06-19,04:54,0,73
42775,2020-06-19,04:56,0,72
42777,2020-06-19,04:58,0,75
42779,2020-06-19,05:00,0,73
42781,2020-06-19,05:02,0,76
42783,2020-06-19,05:04,0,73
42785,2020-06-19,05:06,0,69
42787,2020-06-19,05:08,0,72
42789,2020-06-19,05:10,0,67
42791,2020-06-19,05:12,0,60
42793,2020-06-19,05:14,0,76
42795,2020-06-19,05:16,0,69
42797,2020-06-19,05:18,0,76
42799,2020-06-19,05:20,0,76
42801,2020-06-19,05:22,0,72
42803,2020-06-19,05:24,0,72
42805,2020-06-19,05:26,0,72
42807,2020-06-19,05:28,0,80
42809,2020-06-19,05:30,0,68
42811,2020-06-19,05:32,0,73
42813,2020-06-19,05:34,0,71
42815,2020-06-19,05:36,0,68
42817,2020-06-19,05:38,0,72
42819,2020-06-19,05:40,0,65
42821,2020-06-19,05:42,0,66
42823,2020-06-19,05:44,0,67
42825,2020-06-19,05:46,0,64
42827,2020-06-19,05:48,0,66
42829,2020-06-19,05:50,0,68
42831,2020-06-19,05:52,0,70
42833,2020-06-19,05:54,0,63
42835,2020-06-19,05:56,0,61
42837,2020-06-19,05:58,0,67
42839,2020-06-19,06:00,0,70
42841,2020-06-19,06:02,0,68
42843,2020-06-19,06:04,0,65
42845,2020-06-19,06:06,0,70
42847,2020-06-19,06:08,0,67
42849,2020-06-19,06:10,0,65
42851,2020-06-19,06:12,0,64
42853,2020-06-19,06:14,0,62
42855,2020-06-19,06:16,0,67
42857,2020-06-19,06:18,0,101
42859,2020-06-19,06:20,0,65
42861,2020-06-19,06:22,0,66
42863,2020-06-19,06:24,0,63
42865,2020-06-19,06:26,0,68
42867,2020-06-19,06:28,0,76
42869,2020-06-19,06:30,0,70
42871,2020-06-19,06:32,0,60
42873,2020-06-19,06:34,0,70
42875,2020-06-19,06:36,0,60
42877,2020-06-19,06:38,0,66
42879,2020-06-19,06:40,0,65
42881,2020-06-19,06:42,0,75
42883,2020-06-19,06:44,0,63
42885,2020-06-19,06:46,0,69
42887,2020-06-19,06:48,0,72
42889,2020-06-19,06:50,0,72
42891,2020-06-19,06:52,0,105
42893,2020-06-19,06:54,0,96
42895,2020-06-19,06:56,0,78
42897,2020-06-19,06:58,0,75
42899,2020-06-19,07:00,0,69
42901,2020-06-19,07:02,0,63
42903,2020-06-19,07:04,0,64
42905,2020-06-19,07:06,0,66
42907,2020-06-19,07:08,0,67
42909,2020-06-19,07:10,0,71
42911,2020-06-19,07:12,0,73
42913,2020-06-19,07:14,0,77
42915,2020-06-19,07:16,0,67
42917,2020-06-19,07:18,0,71
42919,2020-06-19,07:20,0,64
42921,2020-06-19,07:50,0,81
42923,2020-06-19,08:07,0,68
42925,2020-06-19,08:09,0,65
42927,2020-06-19,08:11,0,71
42929,2020-06-19,08:13,0,58
42931,2020-06-19,08:15,0,68
42933,2020-06-19,08:17,0,67
42935,2020-06-19,08:19,0,78
42937,2020-06-19,08:21,0,74
42939,2020-06-19,08:23,0,73
42941,2020-06-19,08:25,0,67
42943,2020-06-19,08:27,0,74
42945,2020-06-19,08:29,0,75
42947,2020-06-19,08:31,0,67
42949,2020-06-19,08:33,0,71
42951,2020-06-19,08:35,0,72
42953,2020-06-19,08:37,0,73
42955,2020-06-19,08:39,0,62
42957,2020-06-19,08:41,0,72
42959,2020-06-19,08:43,0,66
42961,2020-06-19,08:45,0,68
42963,2020-06-19,08:47,0,69
42965,2020-06-19,08:49,0,75
42967,2020-06-19,08:51,0,75
42969,2020-06-19,08:53,0,71
42971,2020-06-19,08:55,0,73
42973,2020-06-19,08:57,0,67
42975,2020-06-19,08:59,0,60
42977,2020-06-19,09:01,0,68
42979,2020-06-19,09:03,0,98
42981,2020-06-19,09:05,0,71
42983,2020-06-19,09:07,0,65
42985,2020-06-19,09:09,0,64
42987,2020-06-19,09:11,0,71
42989,2020-06-19,09:13,0,79
42991,2020-06-19,09:15,0,65
42993,2020-06-19,09:17,0,75
42995,2020-06-19,09:19,0,85
42997,2020-06-19,09:21,0,68
42999,2020-06-19,09:23,0,59
43001,2020-06-19,09:25,0,67
43003,2020-06-19,09:27,0,65
43005,2020-06-19,09:29,0,57
43007,2020-06-19,09:31,0,62
43009,2020-06-19,09:33,0,61
43011,2020-06-19,09:35,0,60
43013,2020-06-19,09:37,0,67
43015,2020-06-19,09:39,0,81
43017,2020-06-19,09:41,0,73
43019,2020-06-19,09:43,0,72
43021,2020-06-19,09:45,0,66
43023,2020-06-19,09:47,0,68
43025,2020-06-19,09:49,0,67
43027,2020-06-19,09:51,0,55
43029,2020-06-19,09:53,0,65
43031,2020-06-19,09:55,0,59
43033,2020-06-19,09:57,0,68
43035,2020-06-19,09:59,0,60
43037,2020-06-19,10:01,0,67
43039,2020-06-19,10:03,0,66
43041,2020-06-19,10:05,0,65
43043,2020-06-19,10:07,0,67
43045,2020-06-19,10:09,0,64
43047,2020-06-19,10:11,0,70
43049,2020-06-19,10:13,0,65
43051,2020-06-19,10:15,0,67
43053,2020-06-19,10:17,0,67
