date,start,stop,distance,calories,steps
2022-10-10,22:01,22:21,278,7,444
2022-10-10,18:39,18:50,116,2,185
2022-10-10,18:04,18:17,1124,29,1476
2022-10-10,17:16,17:40,1989,53,2588
2022-10-10,17:01,17:10,950,25,1180
2022-10-10,10:06,10:14,739,20,965
2022-10-10,09:47,09:53,649,17,807
2022-10-11,22:31,22:35,84,2,135
2022-10-11,20:08,20:14,107,2,172
2022-10-11,19:34,19:51,1625,43,2042
2022-10-11,18:03,18:21,1556,42,2041
2022-10-11,10:00,10:04,82,2,132
2022-10-12,22:28,22:33,140,2,224
2022-10-12,13:18,13:34,468,11,683
2022-10-12,12:30,12:36,521,14,723
2022-10-12,10:19,10:34,87,2,140
2022-10-12,10:13,10:18,512,13,662
2022-10-12,09:43,09:51,781,20,1068
2022-10-13,13:06,13:29,104,3,166
2022-10-13,12:35,12:51,333,9,483
2022-10-13,10:17,10:31,359,8,559
2022-10-13,07:52,07:56,155,3,248
2022-10-13,07:14,07:34,561,15,812
2022-10-14,21:44,22:02,1132,31,1697
2022-10-14,21:31,21:43,843,23,1254
2022-10-14,21:24,21:30,407,11,626
2022-10-14,21:20,21:23,261,7,387
2022-10-14,21:15,21:19,305,8,468
2022-10-14,21:05,21:14,632,17,952
2022-10-14,20:56,21:01,351,9,540
2022-10-14,20:43,20:55,881,24,1282
2022-10-14,20:37,20:42,317,8,471
2022-10-14,20:28,20:36,730,19,971
2022-10-14,18:21,18:33,930,24,1249
2022-10-14,17:52,18:00,732,19,967
2022-10-14,17:19,17:24,111,2,178
2022-10-14,17:07,17:15,811,22,1023
2022-10-14,16:33,16:43,1004,27,1310
2022-10-14,16:00,16:04,80,1,128
2022-10-14,13:43,13:56,520,13,755
2022-10-14,10:24,10:29,155,4,231
2022-10-14,09:23,10:02,141,5,226
2022-10-14,08:11,08:19,86,3,138
2022-10-15,21:29,21:43,82,1,131
2022-10-15,19:02,19:12,887,24,1179
2022-10-15,18:01,18:05,250,6,365
2022-10-15,16:38,16:44,530,14,729
2022-10-15,16:33,16:37,124,2,198
2022-10-15,16:16,16:30,101,3,162
2022-10-15,10:47,10:52,88,2,141
2022-10-15,10:22,10:27,140,2,224
2022-10-16,13:41,14:04,202,4,322
2022-10-16,13:28,13:40,1020,27,1378
2022-10-16,13:23,13:27,158,4,214
2022-10-16,12:43,13:07,434,13,595
2022-10-16,10:25,10:29,64,1,102
2022-10-16,10:08,10:22,84,1,134
2022-10-16,09:20,09:47,241,7,385
2022-10-16,09:11,09:19,616,16,858
2022-10-16,08:43,08:54,1100,29,1376
2022-10-17,23:27,23:31,85,1,137
2022-10-17,15:55,16:15,391,11,576
2022-10-17,15:36,15:44,196,5,290
2022-10-17,13:55,14:13,230,6,367
2022-10-17,13:27,13:31,40,1,64
2022-10-17,09:36,09:56,181,4,289
2022-10-17,09:14,09:18,152,4,232
2022-10-17,07:57,09:07,6471,225,8188
2022-10-18,16:01,16:41,222,5,354
2022-10-18,15:26,15:34,130,3,208
2022-10-18,15:08,15:16,119,3,190
2022-10-18,15:00,15:07,643,17,851
2022-10-18,14:51,14:59,161,4,256
2022-10-18,13:50,13:58,726,19,967
2022-10-18,10:52,11:16,487,14,690
2022-10-18,10:42,10:50,332,7,504
2022-10-18,07:26,07:32,252,7,365
2022-10-19,23:14,23:24,830,22,1134
2022-10-19,23:06,23:13,72,2,115
2022-10-19,21:13,21:23,968,26,1301
2022-10-19,19:15,19:20,556,15,692
2022-10-19,15:48,15:52,148,3,237
2022-10-19,15:40,15:47,608,16,777
2022-10-19,13:03,13:07,412,11,539
2022-10-19,12:55,13:02,423,10,580
2022-10-19,12:34,12:45,148,4,237
2022-10-19,10:20,10:28,372,10,553
2022-10-19,09:52,10:05,111,3,178
2022-10-20,23:27,23:31,82,1,132
2022-10-20,22:51,23:10,306,8,448
2022-10-20,22:14,22:21,554,15,797
2022-10-20,21:23,21:38,326,8,472
2022-10-20,20:31,21:01,524,13,792
2022-10-20,19:30,19:34,421,11,536
2022-10-20,17:46,18:08,127,4,203
2022-10-20,17:20,17:44,1779,49,2501
2022-10-20,14:01,14:09,161,3,258
2022-10-20,12:40,13:01,188,6,279
2022-10-20,11:31,11:41,107,3,172
2022-10-20,09:10,09:16,143,3,229
2022-10-20,07:39,09:09,7387,283,8948
2022-10-21,21:58,22:19,596,13,950
2022-10-21,21:27,21:31,131,3,210
2022-10-21,20:04,20:10,139,3,222
2022-10-21,19:29,19:37,822,22,1030
2022-10-21,18:44,18:58,1359,36,1709
2022-10-21,17:27,17:33,210,5,334
2022-10-21,16:05,16:11,96,2,153
2022-10-21,15:45,16:04,410,11,588
2022-10-21,13:49,13:56,240,6,363
2022-10-21,13:31,13:37,81,2,130
2022-10-21,12:32,12:43,230,5,357
2022-10-21,10:22,10:26,118,2,189
2022-10-21,09:13,09:27,50,1,80
2022-10-21,08:13,08:29,112,3,180
2022-10-22,23:08,23:23,114,3,182
2022-10-22,21:21,21:33,530,13,771
2022-10-22,20:21,21:20,3178,84,4694
2022-10-22,18:41,18:59,1408,38,1934
2022-10-22,17:51,17:55,347,9,495
2022-10-22,17:36,17:50,770,19,1149
2022-10-22,17:15,17:20,515,13,666
2022-10-22,17:07,17:14,516,13,741
2022-10-22,16:30,16:42,705,19,1061
2022-10-22,16:23,16:29,317,8,485
2022-10-22,15:49,16:04,599,15,933
2022-10-22,15:38,15:48,655,17,898
2022-10-22,15:18,15:37,881,23,1325
2022-10-22,15:05,15:11,279,7,418
2022-10-22,13:45,13:55,554,14,795
2022-10-22,13:32,13:44,683,18,976
2022-10-22,13:18,13:31,677,16,991
2022-10-22,13:04,13:17,1182,31,1538
2022-10-22,12:51,12:56,175,2,280
2022-10-22,12:46,12:50,386,10,525
2022-10-22,12:18,12:27,241,6,347
2022-10-22,11:11,11:27,624,16,910
2022-10-22,09:47,09:51,45,1,72
2022-10-22,09:02,09:26,151,4,242
2022-10-23,18:29,18:42,318,8,472
2022-10-23,17:48,17:57,651,17,956
2022-10-23,17:18,17:41,912,23,1428
2022-10-23,16:16,16:35,793,21,1219
2022-10-23,15:52,16:05,651,15,989
2022-10-23,14:58,15:05,380,10,556
2022-10-23,14:52,14:57,358,9,541
2022-10-23,14:45,14:51,451,12,663
2022-10-23,14:41,14:44,283,7,403
2022-10-23,14:02,14:40,1644,42,2484
2022-10-23,13:46,14:01,857,21,1296
2022-10-23,12:42,13:45,1833,47,2845
2022-10-23,12:36,12:41,401,11,585
2022-10-23,12:26,12:30,148,3,236
2022-10-23,10:54,11:13,106,2,169
2022-10-23,10:24,10:45,106,2,170
2022-10-23,10:16,10:22,87,2,139
2022-10-23,09:03,09:22,202,4,323
2022-10-24,21:32,21:37,64,2,103
2022-10-24,20:15,20:19,57,1,91
2022-10-24,19:47,19:52,503,13,658
2022-10-24,16:27,16:34,574,15,735
2022-10-24,16:07,16:16,134,2,215
2022-10-24,15:41,15:52,996,27,1315
2022-10-24,15:34,15:40,210,4,327
2022-10-24,13:24,13:30,410,11,621
2022-10-24,13:17,13:23,565,15,753
2022-10-24,13:02,13:10,809,21,1022
2022-10-24,12:57,13:01,157,4,236
2022-10-24,10:22,10:26,145,3,225
2022-10-24,09:49,09:55,407,11,573
2022-10-24,09:44,09:48,334,9,464
2022-10-24,06:29,06:34,302,7,429
2022-10-25,23:38,23:47,86,2,138
2022-10-25,21:48,22:50,4476,123,6304
2022-10-25,21:37,21:47,426,9,671
2022-10-25,21:29,21:36,512,14,753
2022-10-25,21:11,21:28,470,11,731
2022-10-25,16:42,16:46,109,1,174
2022-10-25,15:50,16:09,347,8,550
2022-10-25,15:43,15:49,477,12,682
2022-10-25,14:23,14:30,713,19,970
2022-10-25,09:16,09:24,124,4,199
2022-10-25,08:39,09:03,2242,81,2806
2022-10-25,08:34,08:38,641,26,754
2022-10-25,07:46,08:33,4462,170,5462
2022-10-26,12:28,12:35,115,3,184
2022-10-26,10:20,10:35,184,5,293
2022-10-26,09:56,10:02,57,2,91
2022-10-27,22:40,23:08,148,3,236
2022-10-27,21:01,21:14,346,6,552
2022-10-27,20:05,20:30,252,5,402
2022-10-27,17:26,17:42,123,3,197
2022-10-27,15:29,15:38,91,1,146
2022-10-27,14:56,15:02,89,2,142
2022-10-27,14:19,14:31,132,3,211
2022-10-27,12:54,12:58,109,1,175
2022-10-27,10:17,10:32,140,3,224
2022-10-27,09:38,09:54,56,1,90
2022-10-27,09:14,09:20,104,2,166
2022-10-27,08:49,08:59,106,3,170
2022-10-28,18:23,18:27,89,2,143
2022-10-28,15:42,16:04,339,7,485
2022-10-28,13:51,13:56,270,6,397
2022-10-28,13:29,13:34,176,4,252
2022-10-28,12:38,12:42,115,2,184
2022-10-28,08:19,08:23,72,1,115
2022-10-29,23:50,23:59,417,11,613
2022-10-29,19:54,20:05,991,26,1316
2022-10-29,18:19,18:24,110,2,176
2022-10-29,12:10,12:21,382,9,572
2022-10-29,11:58,12:09,865,24,1176
2022-10-29,11:39,11:57,298,7,448
2022-10-29,11:33,11:37,399,10,535
2022-10-29,11:21,11:32,254,6,362
2022-10-29,10:44,11:20,1098,31,1475
2022-10-29,10:30,10:43,501,12,723
2022-10-29,10:18,10:29,1307,54,1547
2022-10-29,10:13,10:17,123,2,197
2022-10-29,09:21,10:12,4502,154,5745
2022-10-29,09:09,09:20,308,6,491
2022-10-29,08:23,09:08,2786,104,3496
2022-10-30,22:56,23:13,171,4,274
2022-10-30,17:47,17:58,933,25,1264
2022-10-30,16:47,16:57,943,25,1220
2022-10-30,16:33,16:46,66,1,106
2022-10-30,14:41,14:53,1112,29,1440
2022-10-30,14:13,14:18,55,1,88
2022-10-31,17:36,17:51,75,1,120
2022-10-31,17:09,17:13,239,6,347
2022-10-31,15:57,16:01,256,6,357
2022-10-31,15:28,15:42,149,3,239
2022-10-31,12:20,12:29,248,5,396
2022-11-01,18:36,19:20,3467,96,4718
2022-11-01,13:32,13:53,241,6,385
2022-11-01,13:21,13:25,201,4,321
2022-11-01,12:06,13:20,7235,263,9033
2022-11-02,18:07,18:16,296,7,437
2022-11-02,17:59,18:06,613,16,795
2022-11-02,16:35,16:42,273,6,436
2022-11-02,16:23,16:28,441,11,589
2022-11-02,16:05,16:22,382,9,560
2022-11-03,14:54,15:00,605,16,859
2022-11-03,14:36,14:44,344,9,503
2022-11-03,14:30,14:35,519,14,721
2022-11-03,12:39,12:45,138,4,200
2022-11-03,10:20,10:34,143,2,229
2022-11-03,08:14,08:27,94,3,150
2022-11-04,22:23,22:27,40,1,65
2022-11-04,20:54,21:09,55,1,89
2022-11-04,18:48,18:57,829,22,1090
2022-11-04,18:25,18:33,763,20,972
2022-11-04,15:37,15:46,229,5,365
2022-11-04,13:50,14:02,255,6,362
2022-11-04,13:29,13:37,411,10,578
2022-11-04,12:19,12:24,115,2,184
2022-11-04,10:26,10:36,133,3,213
2022-11-04,08:51,08:57,90,2,145
2022-11-04,07:57,08:08,171,5,273
2022-11-05,23:08,23:14,359,8,525
2022-11-05,23:00,23:07,346,8,525
2022-11-05,19:54,19:58,142,2,227
2022-11-05,19:43,19:50,660,18,858
2022-11-05,19:01,19:05,129,3,206
2022-11-05,18:25,18:49,356,10,535
2022-11-05,18:14,18:24,905,24,1190
2022-11-05,17:04,17:21,102,2,163
2022-11-05,16:05,16:09,96,1,154
2022-11-05,15:38,15:49,179,3,283
2022-11-05,10:54,11:21,432,11,623
2022-11-05,10:35,10:53,1439,38,1917
2022-11-05,10:23,10:28,521,14,749
2022-11-05,10:06,10:10,71,1,114
2022-11-05,09:46,10:04,1099,29,1475
2022-11-05,08:43,09:45,6263,208,7990
2022-11-05,08:36,08:42,783,26,991
2022-11-05,08:14,08:35,2116,72,2652
2022-11-05,08:05,08:13,1039,36,1295
2022-11-05,07:48,07:53,66,2,106
2022-11-07,20:11,20:25,82,2,132
2022-11-07,19:48,20:10,1832,49,2451
2022-11-07,16:16,16:22,375,9,534
2022-11-07,16:08,16:15,651,17,871
2022-11-07,13:31,13:55,50,1,80
2022-11-07,12:54,13:08,149,2,238
2022-11-07,12:38,12:44,205,6,288
2022-11-07,10:31,10:35,125,2,200
2022-11-07,09:04,09:08,76,1,122
2022-11-08,21:53,22:06,136,4,217
2022-11-08,17:27,17:51,2121,57,2750
2022-11-08,17:02,17:08,123,3,197
2022-11-08,16:14,16:22,155,3,248
2022-11-08,12:13,12:24,141,3,226
2022-11-08,10:20,10:25,237,5,378
2022-11-08,07:48,07:54,279,7,422
2022-11-08,07:23,07:31,161,3,251
2022-11-09,14:14,14:24,434,9,662
2022-11-09,14:09,14:13,395,10,524
2022-11-09,13:11,13:15,294,7,406
2022-11-09,09:37,09:41,87,1,139
2022-11-09,08:16,08:20,83,2,133
2022-11-10,22:46,22:59,65,2,105
2022-11-10,22:39,22:44,70,2,113
2022-11-10,17:21,17:35,95,1,152
2022-11-10,17:10,17:19,251,5,401
2022-11-10,14:45,15:05,253,6,396
2022-11-10,12:37,12:43,166,3,266
2022-11-10,10:30,10:34,112,3,179
2022-11-11,17:54,18:22,97,3,156
2022-11-11,13:40,13:48,136,3,217
2022-11-11,12:30,13:34,5992,228,7381
2022-11-11,12:18,12:29,1458,55,1762
2022-11-11,11:46,12:17,2241,94,2619
2022-11-12,21:45,22:00,70,2,112
2022-11-12,11:52,12:02,330,8,472
2022-11-12,11:40,11:51,884,23,1161
2022-11-12,11:25,11:33,677,17,902
2022-11-12,11:00,11:24,175,5,279
2022-11-12,10:54,10:58,153,2,245
2022-11-12,10:40,10:53,1091,29,1481
2022-11-13,21:00,21:14,107,2,172
2022-11-13,19:56,20:18,1669,45,2283
2022-11-13,19:51,19:55,227,5,363
2022-11-13,18:59,19:07,671,18,939
2022-11-13,18:43,18:56,777,20,1177
2022-11-13,18:31,18:42,745,20,1132
2022-11-13,18:19,18:30,508,12,751
2022-11-13,17:26,17:31,518,14,680
2022-11-13,17:17,17:25,406,10,595
2022-11-13,16:53,17:16,1852,50,2502
2022-11-13,16:38,16:52,339,7,525
2022-11-13,16:17,16:32,190,5,303
2022-11-13,16:09,16:15,136,3,218
2022-11-13,15:42,15:48,101,2,161
2022-11-13,15:19,15:34,370,7,591
2022-11-13,14:42,15:09,1973,54,2753
2022-11-13,14:31,14:38,248,6,393
2022-11-13,13:45,14:15,1132,27,1750
2022-11-13,13:40,13:44,358,9,505
2022-11-13,13:35,13:39,106,1,170
2022-11-13,12:48,13:28,1309,33,2003
2022-11-13,12:32,12:41,494,12,771
2022-11-13,11:47,12:06,482,11,710
2022-11-13,11:21,11:45,1078,26,1651
2022-11-13,08:24,08:28,72,1,115
2022-11-15,23:20,23:32,77,2,123
2022-11-15,15:49,15:57,804,21,991
2022-11-15,13:34,13:53,1376,36,1827
2022-11-15,13:23,13:33,343,8,476
2022-11-15,09:11,09:16,483,12,635
2022-11-15,08:50,09:10,333,9,505
2022-11-16,17:56,18:04,79,2,126
2022-11-16,13:07,13:16,339,8,475
2022-11-16,12:59,13:06,674,18,890
2022-11-16,10:23,10:31,460,12,620
2022-11-16,09:14,09:20,156,3,249
2022-11-17,17:40,17:46,648,17,819
2022-11-17,17:35,17:39,93,2,149
2022-11-17,17:19,17:25,599,16,777
2022-11-18,22:26,22:33,80,2,128
2022-11-18,20:49,21:00,67,2,108
2022-11-18,19:32,19:43,420,9,662
2022-11-18,15:05,15:10,246,6,334
2022-11-18,13:47,13:57,284,6,420
2022-11-18,12:40,13:11,272,7,427
2022-11-18,09:12,09:22,92,2,148
2022-11-18,08:28,08:44,84,2,135
2022-11-18,08:20,08:26,135,2,216
2022-11-19,21:48,22:04,128,3,204
2022-11-19,21:41,21:46,146,3,234
2022-11-19,13:58,14:09,684,18,908
2022-11-19,13:53,13:57,85,1,137
2022-11-19,13:35,13:52,1370,37,1817
2022-11-19,12:54,13:34,620,16,922
2022-11-19,12:43,12:48,141,3,225
2022-11-19,08:53,09:12,81,3,130
2022-11-20,22:18,22:25,197,3,315
2022-11-20,22:07,22:12,114,2,183
2022-11-20,18:17,18:21,197,5,278
2022-11-20,16:55,17:19,1127,29,1698
2022-11-20,16:46,16:54,629,17,889
2022-11-20,15:58,16:20,1306,35,1854
2022-11-20,15:11,15:29,74,2,118
2022-11-20,09:19,09:23,82,2,132
2022-11-21,22:47,23:03,197,5,301
2022-11-21,17:37,18:06,2357,62,3212
2022-11-21,15:54,16:24,2386,64,3128
2022-11-21,13:13,13:17,126,2,202
2022-11-21,08:29,08:45,446,11,632
2022-11-21,08:22,08:28,139,2,222
2022-11-21,07:19,07:28,951,25,1168
2022-11-22,22:55,23:23,94,3,151
2022-11-22,22:17,22:32,1084,28,1537
2022-11-22,21:51,22:16,141,3,226
2022-11-22,10:23,10:45,538,15,769
2022-11-22,10:07,10:13,270,7,364
2022-11-22,08:10,08:14,282,8,411
2022-11-23,16:13,16:19,575,15,748
2022-11-23,15:48,16:03,441,12,592
2022-11-23,15:15,15:21,525,14,739
2022-11-23,12:37,12:42,152,4,215
2022-11-23,10:15,10:20,80,1,128
2022-11-23,08:24,08:31,48,1,77
2022-11-24,14:01,14:31,432,11,613
2022-11-24,13:55,14:00,503,13,658
2022-11-24,13:46,13:50,176,3,282
2022-11-24,13:37,13:45,735,19,970
2022-11-24,13:16,13:20,157,4,243
2022-11-24,12:20,12:38,184,4,294
2022-11-24,10:14,10:35,668,18,950
2022-11-24,08:37,08:53,87,3,140
2022-11-24,08:23,08:30,113,3,181
2022-11-25,22:54,22:58,125,3,194
2022-11-25,19:33,19:38,463,12,605
2022-11-25,19:08,19:27,1427,39,1990
2022-11-25,18:49,19:07,351,10,551
2022-11-25,18:31,18:48,1225,33,1661
2022-11-25,18:22,18:26,186,4,285
2022-11-25,14:21,14:25,231,6,325
2022-11-25,13:58,14:05,372,9,496
2022-11-25,12:41,13:01,96,2,153
2022-11-25,08:50,08:57,194,3,310
2022-11-26,23:39,23:56,48,1,78
2022-11-26,21:33,21:40,107,2,171
2022-11-26,14:01,14:13,1128,30,1450
2022-11-26,13:53,14:00,203,5,311
2022-11-26,13:43,13:52,882,24,1123
2022-11-26,13:30,13:40,345,8,516
2022-11-26,12:20,12:32,1185,32,1485
2022-11-26,08:34,08:43,97,2,155
2022-11-27,23:48,23:52,87,2,139
2022-11-27,19:25,19:56,644,16,949
2022-11-27,18:51,18:59,417,9,650
2022-11-27,18:03,18:36,817,21,1237
2022-11-27,17:21,17:31,53,1,85
2022-11-27,16:50,16:56,73,2,117
2022-11-27,15:13,15:17,76,1,122
2022-11-27,10:44,10:58,134,2,215
2022-11-27,10:37,10:42,90,2,145
2022-11-28,22:12,22:35,198,4,316
2022-11-28,18:22,18:53,281,8,449
2022-11-28,16:08,16:35,2147,58,2890
2022-11-28,15:56,16:07,634,15,935
2022-11-28,15:34,15:38,151,3,241
2022-11-28,15:12,15:18,275,7,382
2022-11-28,07:56,08:01,69,1,110
2022-11-30,14:41,14:50,221,6,344
2022-11-30,14:35,14:40,537,14,719
2022-11-30,14:12,14:25,954,25,1276
2022-11-30,14:03,14:11,188,5,290
2022-11-30,12:48,13:07,687,17,954
2022-11-30,11:46,11:50,49,1,79
2022-11-30,08:24,08:29,129,2,207
2022-12-01,21:43,21:49,97,2,155
2022-12-01,14:18,14:29,1092,29,1360
2022-12-01,13:40,13:57,1593,43,2035
2022-12-01,13:23,13:29,607,16,781
2022-12-01,08:40,08:56,74,1,118
2022-12-01,08:34,08:38,74,1,119
2022-12-02,23:39,23:59,788,20,1148
2022-12-02,23:17,23:34,1176,30,1640
2022-12-02,23:03,23:07,405,10,544
2022-12-02,22:26,22:49,183,3,293
2022-12-02,19:35,19:54,1309,35,1896
2022-12-02,19:04,19:12,847,22,1046
2022-12-02,12:00,12:18,631,16,921
2022-12-02,11:49,11:56,698,19,907
2022-12-02,10:11,10:15,148,3,236
2022-12-02,08:25,08:30,151,3,242
2022-12-03,21:09,21:20,81,2,130
2022-12-03,20:30,20:41,1126,30,1392
2022-12-03,18:16,18:27,909,24,1240
2022-12-03,18:09,18:15,287,6,455
2022-12-03,17:52,18:08,1014,27,1366
2022-12-03,17:42,17:51,436,10,669
2022-12-03,17:35,17:39,338,9,491
2022-12-03,17:27,17:31,118,2,189
2022-12-03,17:20,17:26,547,15,741
2022-12-03,17:11,17:16,353,9,536
2022-12-03,16:50,16:57,226,4,361
2022-12-03,16:45,16:49,335,9,485
2022-12-03,16:08,16:44,1059,25,1626
2022-12-03,16:01,16:05,296,7,443
2022-12-03,15:46,16:00,584,15,897
2022-12-03,14:40,14:46,229,4,361
2022-12-03,14:36,14:39,304,8,406
2022-12-03,14:23,14:35,670,16,999
2022-12-03,12:18,12:23,107,2,172
2022-12-03,12:01,12:11,1016,27,1270
2022-12-03,11:21,11:32,50,1,80
2022-12-04,18:07,18:12,255,6,356
2022-12-04,17:52,18:06,1330,36,1689
2022-12-04,16:20,16:35,1406,37,1871
2022-12-04,15:45,15:50,460,12,625
2022-12-04,15:33,15:44,339,8,480
2022-12-04,15:06,15:28,474,11,751
2022-12-04,14:35,14:56,120,5,192
2022-12-04,14:05,14:09,457,12,573
2022-12-04,13:52,14:04,669,18,965
2022-12-04,13:42,13:46,439,11,561
2022-12-04,13:07,13:11,418,11,548
2022-12-04,12:32,12:54,272,6,426
2022-12-04,11:43,12:24,879,23,1288
2022-12-04,11:27,11:39,518,13,769
2022-12-04,11:21,11:26,385,10,562
2022-12-04,11:11,11:17,364,9,566
2022-12-04,10:24,10:30,194,3,310
2022-12-04,09:12,09:23,1106,29,1377
2022-12-04,08:50,09:11,91,2,146
2022-12-05,21:06,21:21,95,1,152
2022-12-05,20:43,20:52,839,22,1095
2022-12-05,20:20,20:42,1433,37,2111
2022-12-05,20:07,20:19,878,24,1231
2022-12-05,19:51,19:56,352,9,501
2022-12-05,19:03,19:08,499,13,668
2022-12-05,18:51,19:02,679,18,975
2022-12-05,18:20,18:40,1017,25,1486
2022-12-05,18:00,18:08,230,5,367
2022-12-05,17:50,17:59,806,22,1075
2022-12-05,17:29,17:47,1019,26,1492
2022-12-05,17:13,17:28,394,11,587
2022-12-05,17:00,17:12,1069,29,1410
2022-12-05,16:54,16:59,337,8,492
2022-12-05,16:48,16:53,489,13,649
2022-12-05,16:40,16:47,347,8,508
2022-12-05,16:23,16:39,1183,31,1610
2022-12-05,15:56,16:00,172,3,265
2022-12-05,15:43,15:50,246,4,378
2022-12-05,15:00,15:07,359,8,568
2022-12-05,14:27,14:40,553,14,763
2022-12-05,13:32,13:37,206,4,314
2022-12-05,13:24,13:31,676,18,917
2022-12-05,10:15,10:20,82,1,132
2022-12-05,08:34,08:45,126,4,202
2022-12-06,23:05,23:14,93,2,149
2022-12-06,16:20,16:29,257,7,388
2022-12-06,16:06,16:19,1144,31,1515
2022-12-06,15:39,15:52,1043,29,1446
2022-12-06,15:34,15:38,62,1,100
2022-12-06,14:38,14:45,603,16,832
2022-12-06,14:31,14:37,254,6,380
2022-12-06,13:51,13:55,140,2,224
2022-12-06,13:45,13:50,402,11,585
2022-12-06,13:33,13:44,687,18,1068
2022-12-06,13:25,13:32,542,15,789
2022-12-06,13:12,13:24,633,16,987
2022-12-06,12:57,13:05,207,4,330
2022-12-06,12:45,12:50,316,8,482
2022-12-06,12:37,12:44,590,16,823
2022-12-06,12:18,12:32,438,10,688
2022-12-06,11:48,12:06,1233,34,1742
2022-12-06,11:42,11:47,247,7,381
2022-12-06,10:38,10:54,1443,38,1841
2022-12-06,10:28,10:37,403,10,574
2022-12-06,10:19,10:27,724,19,932
2022-12-07,23:33,23:48,105,2,168
2022-12-07,12:56,13:13,137,3,219
2022-12-07,12:47,12:54,179,4,286
2022-12-07,12:32,12:46,160,3,255
2022-12-07,08:17,08:21,86,1,138
2022-12-08,23:49,23:59,727,20,1071
2022-12-08,19:54,20:06,1012,26,1364
2022-12-08,19:36,19:41,61,2,98
2022-12-08,15:05,15:15,233,5,372
2022-12-08,14:42,14:52,166,3,259
2022-12-08,13:48,13:53,127,3,203
2022-12-08,13:05,13:22,469,12,686
2022-12-08,08:31,09:00,202,5,323
2022-12-09,21:23,21:34,1066,28,1348
2022-12-09,21:03,21:22,680,18,998
2022-12-09,20:39,20:54,409,8,652
2022-12-09,20:14,20:19,541,14,695
2022-12-09,18:30,18:42,376,8,596
2022-12-09,15:25,15:36,243,6,383
2022-12-09,08:47,08:51,64,1,102
2022-12-10,23:25,23:34,627,16,881
2022-12-10,23:14,23:24,557,14,849
2022-12-10,22:25,22:42,229,5,350
2022-12-10,20:59,21:06,646,17,851
2022-12-10,19:43,19:54,946,25,1275
2022-12-10,19:26,19:42,60,2,96
2022-12-10,10:01,10:18,428,10,623
2022-12-10,09:51,09:59,139,3,222
2022-12-11,18:55,19:11,669,17,946
2022-12-11,17:50,18:06,1349,37,1813
2022-12-11,16:41,16:45,397,10,531
2022-12-11,16:28,16:32,173,4,277
2022-12-11,15:26,16:01,1755,43,2632
2022-12-11,15:18,15:22,358,10,507
2022-12-11,15:12,15:17,225,5,349
2022-12-11,14:43,15:11,1942,53,2641
2022-12-11,14:28,14:42,316,6,505
2022-12-11,14:23,14:27,406,11,540
2022-12-11,14:14,14:22,504,13,767
2022-12-11,14:08,14:13,460,12,629
2022-12-11,13:35,13:39,105,1,168
2022-12-11,13:31,13:34,301,8,416
2022-12-11,13:26,13:30,232,5,340
2022-12-11,12:19,13:16,2124,54,3259
2022-12-11,12:09,12:15,453,12,670
2022-12-11,12:02,12:08,235,5,376
2022-12-11,11:57,12:01,345,9,495
2022-12-11,11:51,11:56,235,4,364
2022-12-11,11:40,11:46,516,13,699
2022-12-11,11:35,11:39,201,4,307
2022-12-11,11:28,11:34,603,16,802
2022-12-11,11:02,11:17,498,11,787
2022-12-11,10:48,11:01,963,25,1326
2022-12-11,10:43,10:47,235,5,363
2022-12-11,10:08,10:18,833,22,1165
2022-12-11,08:43,08:49,83,3,133
2022-12-12,17:23,17:39,363,8,580
2022-12-12,17:08,17:12,118,2,189
2022-12-12,15:54,15:58,226,6,346
2022-12-12,15:22,15:28,80,1,128
2022-12-12,12:28,12:37,155,4,248
2022-12-13,17:20,17:29,878,23,1109
2022-12-13,16:55,17:00,516,13,679
2022-12-13,15:52,15:56,210,5,319
2022-12-13,15:34,15:40,106,2,169
2022-12-13,11:54,12:01,107,2,172
2022-12-13,08:53,08:57,161,3,258
2022-12-14,21:17,21:30,145,2,232
2022-12-14,19:11,19:29,1671,45,2132
2022-12-14,18:55,19:03,383,8,591
2022-12-14,17:46,17:58,597,13,936
2022-12-14,17:30,17:45,1345,36,1750
2022-12-14,14:59,15:16,1493,40,1960
2022-12-14,14:45,14:53,785,21,1007
2022-12-14,14:26,14:37,950,25,1287
2022-12-14,12:03,12:08,116,2,185
2022-12-15,22:37,22:43,551,14,738
2022-12-15,20:51,20:57,573,15,756
2022-12-15,19:27,19:41,242,6,347
2022-12-15,19:19,19:26,734,19,956
2022-12-15,17:50,17:58,805,21,1019
2022-12-15,14:37,14:47,320,7,481
2022-12-15,12:58,13:04,101,2,161
2022-12-15,11:12,11:16,107,2,172
2022-12-15,10:43,10:49,213,5,341
2022-12-15,09:50,09:54,201,5,309
2022-12-15,09:19,09:26,206,5,329
2022-12-16,23:11,23:19,734,19,1010
2022-12-16,23:05,23:10,49,2,79
2022-12-16,22:09,22:13,358,9,476
2022-12-16,19:49,20:05,1526,41,1928
2022-12-16,15:30,15:37,92,2,148
2022-12-16,15:17,15:24,117,3,187
2022-12-16,14:57,15:03,170,4,271
2022-12-16,12:38,12:42,140,3,224
2022-12-16,12:06,12:21,514,13,739
2022-12-16,11:49,11:53,48,1,78
2022-12-17,23:34,23:59,1881,48,2550
2022-12-17,23:08,23:13,391,10,591
2022-12-17,21:39,21:53,1089,30,1546
2022-12-17,21:18,21:28,184,4,294
