date,start,stop,distance,calories,steps
2021-09-25,20:39,20:46,162,6,232
2021-09-25,20:47,20:59,907,36,1217
2021-09-25,21:00,21:06,206,8,296
2021-09-25,21:07,21:15,514,21,716
2021-09-25,21:16,21:24,411,15,588
2021-09-25,21:25,21:32,223,9,309
2021-09-25,21:33,23:58,62,3,90
2021-09-26,10:51,10:55,91,3,131
2021-09-26,18:48,18:57,169,7,242
2021-09-26,18:58,19:03,490,19,612
2021-09-26,19:44,19:48,141,4,203
2021-09-26,19:58,20:02,446,18,536
2021-09-26,20:03,20:07,118,3,170
2021-09-26,22:11,22:15,68,3,98
2021-09-27,23:45,23:52,155,6,222
2021-09-28,08:26,08:31,131,5,188
2021-09-28,08:39,08:51,255,11,325
2021-09-28,08:56,09:20,525,19,752
2021-09-28,09:31,09:39,117,6,168
2021-09-28,09:41,10:35,532,22,754
2021-09-28,10:37,10:45,181,6,260
2021-09-29,11:13,11:18,162,5,232
2021-09-29,23:29,23:59,269,13,386
2021-09-30,16:29,16:35,123,5,176
2021-09-30,16:43,16:48,76,3,110
2021-09-30,17:40,17:45,97,4,140
2021-09-30,23:54,23:59,49,2,71
2021-10-01,08:58,09:14,286,10,409
2021-10-01,14:31,14:37,123,4,177
2021-10-01,14:38,14:42,499,23,565
2021-10-01,14:53,14:57,437,18,543
2021-10-01,14:58,15:04,133,6,191
2021-10-01,16:16,16:32,106,4,152
2021-10-01,18:44,18:55,90,5,130
2021-10-01,21:49,21:54,117,5,168
2021-10-02,09:58,10:18,277,11,389
2021-10-02,10:57,11:20,362,13,501
2021-10-02,11:49,12:00,231,8,314
2021-10-04,09:48,10:05,95,5,136
2021-10-04,10:50,11:04,142,5,204
2021-10-04,11:35,11:39,72,2,104
2021-10-04,13:44,13:49,212,10,275
2021-10-04,14:06,14:11,561,24,658
2021-10-04,14:38,14:44,475,19,650
2021-10-04,15:07,15:11,392,16,501
2021-10-04,15:27,15:38,669,26,858
2021-10-04,16:05,16:19,62,4,90
2021-10-04,16:57,17:01,438,17,531
2021-10-04,17:03,17:27,257,10,368
2021-10-04,17:55,18:01,140,5,201
2021-10-04,19:59,20:05,153,5,219
2021-10-04,20:16,20:43,206,9,296
2021-10-04,22:19,22:26,105,4,151
2021-10-04,22:45,22:51,198,7,284
2021-10-05,10:51,10:57,135,5,194
2021-10-05,13:09,13:21,93,4,133
2021-10-05,17:27,17:50,355,15,508
2021-10-05,18:07,18:11,432,17,512
2021-10-05,19:44,19:48,448,18,537
2021-10-05,19:49,20:14,434,18,581
2021-10-05,21:01,21:06,253,9,363
2021-10-05,23:39,23:59,159,7,228
2021-10-06,10:55,11:13,62,2,89
2021-10-06,11:33,11:53,349,16,461
2021-10-06,12:03,12:12,462,20,580
2021-10-06,12:47,13:04,153,5,220
2021-10-06,13:53,13:57,478,20,554
2021-10-06,14:16,14:23,310,12,401
2021-10-06,14:42,14:53,202,9,289
2021-10-07,09:28,09:33,109,4,156
2021-10-07,10:46,10:59,94,4,135
2021-10-07,15:39,16:00,353,13,477
2021-10-07,16:09,16:13,426,19,487
2021-10-07,17:45,17:52,513,18,667
2021-10-07,18:01,18:06,134,6,192
2021-10-07,18:08,18:24,263,11,321
2021-10-07,18:25,18:37,245,8,351
2021-10-07,18:39,19:36,223,9,320
2021-10-07,22:37,23:32,99,5,142
2021-10-08,13:04,13:16,90,2,130
2021-10-08,17:16,17:23,142,5,204
2021-10-08,17:32,17:56,471,18,673
2021-10-08,18:13,18:18,269,12,348
2021-10-08,23:36,23:42,696,30,817
2021-10-09,10:04,10:14,88,3,126
2021-10-09,11:30,12:15,365,14,523
2021-10-09,12:16,12:22,566,24,730
2021-10-09,12:39,12:44,134,5,192
2021-10-09,12:45,12:49,437,17,530
2021-10-09,13:01,13:26,1157,42,1581
2021-10-09,13:27,13:34,478,18,624
2021-10-09,13:35,14:31,2068,78,2877
2021-10-09,14:39,15:04,844,32,1183
2021-10-09,15:11,15:22,434,15,621
2021-10-09,15:23,15:33,615,23,813
2021-10-09,15:34,15:39,384,15,517
2021-10-09,15:40,15:46,538,22,696
2021-10-09,16:03,16:27,533,22,693
2021-10-09,16:28,17:25,4555,182,5797
2021-10-09,17:26,17:34,146,5,210
2021-10-09,17:47,18:05,1583,63,1967
2021-10-09,19:07,19:29,1833,74,2328
2021-10-09,19:30,19:44,441,17,596
2021-10-09,19:56,23:23,395,14,532
2021-10-10,09:42,09:46,102,2,146
2021-10-10,11:09,11:14,90,3,129
2021-10-10,19:02,19:07,487,18,591
2021-10-10,19:49,20:01,567,23,752
2021-10-10,20:02,20:18,288,10,413
2021-10-11,11:38,11:52,435,17,572
2021-10-11,12:09,12:16,376,15,466
2021-10-11,13:32,13:50,466,18,609
2021-10-11,13:51,13:57,558,22,692
2021-10-11,13:59,14:18,424,16,568
2021-10-11,17:27,17:40,528,20,673
2021-10-11,17:56,18:02,155,4,223
2021-10-11,19:08,19:16,115,6,165
2021-10-11,23:42,23:59,120,5,173
2021-10-12,08:20,09:27,72,3,103
2021-10-12,11:55,11:59,53,2,76
2021-10-12,16:19,16:36,94,5,135
2021-10-12,17:27,17:48,83,3,119
2021-10-12,18:03,18:08,544,23,638
2021-10-12,19:39,19:45,577,23,712
2021-10-12,19:54,20:16,266,12,338
2021-10-12,20:27,20:41,650,30,832
2021-10-13,09:10,09:16,97,2,139
2021-10-13,11:48,11:59,325,14,393
2021-10-13,12:09,12:18,405,18,507
2021-10-13,13:03,13:07,206,7,295
2021-10-13,13:56,14:04,495,20,632
2021-10-13,14:16,14:24,291,11,375
2021-10-13,23:53,23:58,146,5,210
2021-10-14,14:20,14:27,103,3,148
2021-10-14,14:33,14:43,89,3,128
2021-10-14,15:01,15:13,613,24,779
2021-10-14,15:23,15:31,79,3,113
2021-10-14,17:55,17:59,90,3,130
2021-10-14,18:00,18:12,1035,41,1277
2021-10-14,18:26,18:31,139,4,200
2021-10-15,10:14,10:34,104,5,149
2021-10-15,10:49,10:56,120,4,172
2021-10-15,15:11,15:19,128,5,184
2021-10-15,17:29,17:41,297,11,426
2021-10-16,10:26,10:44,104,3,149
2021-10-16,12:04,12:10,93,4,133
2021-10-16,17:59,18:12,338,11,452
2021-10-16,18:19,18:29,270,10,357
2021-10-16,18:43,18:55,1169,46,1375
2021-10-16,18:56,19:11,217,8,311
2021-10-16,19:21,19:38,231,8,318
2021-10-16,19:39,19:45,660,27,795
2021-10-16,19:52,19:59,214,6,307
2021-10-16,20:01,20:19,573,22,704
2021-10-16,20:36,20:57,390,16,496
2021-10-16,22:13,22:19,323,12,447
2021-10-16,22:31,22:37,604,24,740
2021-10-17,10:32,10:41,118,3,170
2021-10-17,18:57,19:02,136,4,195
2021-10-17,19:03,19:09,526,21,637
2021-10-17,19:46,19:51,514,20,630
2021-10-17,19:52,19:59,160,5,229
2021-10-17,22:43,22:48,775,47,865
2021-10-17,22:50,23:10,73,2,105
2021-10-17,23:45,23:59,113,5,162
2021-10-18,09:36,09:40,88,3,127
2021-10-18,13:29,13:52,116,3,167
2021-10-18,15:00,15:04,51,2,73
2021-10-19,15:12,15:17,88,4,127
2021-10-19,16:07,16:12,495,19,604
2021-10-19,17:59,18:06,571,23,700
2021-10-19,18:20,18:26,244,9,316
2021-10-20,12:08,12:12,138,5,198
2021-10-20,14:31,14:40,125,5,179
2021-10-20,15:12,15:25,81,4,116
2021-10-20,15:59,16:07,226,7,324
2021-10-20,17:13,17:18,99,4,143
2021-10-20,17:19,21:24,893,53,1059
2021-10-21,09:26,09:30,95,3,137
2021-10-21,10:21,10:25,100,5,144
2021-10-21,15:09,15:23,134,4,193
2021-10-21,15:24,15:30,137,5,197
2021-10-21,15:51,15:56,403,16,497
2021-10-21,17:45,17:49,287,11,374
2021-10-21,17:50,17:54,458,18,556
2021-10-21,18:12,18:23,230,7,329
2021-10-22,09:32,09:36,111,4,160
2021-10-22,09:43,09:48,125,4,179
2021-10-22,10:29,10:47,97,6,139
2021-10-22,13:37,13:41,99,2,143
2021-10-22,14:52,14:59,153,5,219
2021-10-22,16:44,16:51,160,5,230
2021-10-22,16:53,17:11,111,6,160
2021-10-22,19:04,19:24,604,22,793
2021-10-23,09:20,09:43,248,10,356
2021-10-23,09:44,09:49,132,5,190
2021-10-23,09:51,10:18,314,14,433
2021-10-23,10:31,10:46,535,21,730
2021-10-23,10:47,11:02,225,8,322
2021-10-23,11:11,11:20,770,30,977
2021-10-23,11:28,11:39,991,40,1211
2021-10-23,12:18,12:22,163,5,234
2021-10-23,13:13,13:18,146,3,210
2021-10-23,23:49,23:53,71,3,102
2021-10-24,10:51,10:56,95,4,137
2021-10-24,10:58,11:17,387,15,511
2021-10-24,11:31,11:35,242,7,329
2021-10-24,11:36,11:44,837,34,985
2021-10-24,12:29,12:33,213,8,288
2021-10-24,12:51,13:05,434,15,620
2021-10-24,13:06,13:32,2223,88,2773
2021-10-24,13:33,13:40,557,23,747
2021-10-24,14:25,14:47,1731,69,2222
2021-10-24,15:02,15:06,72,2,104
2021-10-24,18:42,18:59,282,10,381
2021-10-24,19:00,19:06,625,25,750
2021-10-24,19:50,19:55,100,4,144
2021-10-24,19:56,20:03,615,24,784
2021-10-24,21:33,21:56,793,42,961
2021-10-25,11:01,11:07,127,5,183
2021-10-25,14:27,14:38,128,6,184
2021-10-25,15:31,15:54,375,15,485
2021-10-25,16:02,16:06,421,16,500
2021-10-25,17:42,17:47,396,15,523
2021-10-25,17:58,18:14,355,14,459
2021-10-25,18:15,18:20,132,4,189
2021-10-26,11:02,11:25,99,6,142
2021-10-26,12:40,12:57,103,4,148
2021-10-26,17:05,17:12,67,4,96
2021-10-26,21:48,21:54,132,4,189
2021-10-27,09:10,09:55,88,4,126
2021-10-27,11:53,12:09,72,3,104
2021-10-27,18:20,18:29,165,5,237
2021-10-27,18:30,18:43,1296,51,1516
2021-10-27,20:13,20:22,904,37,1075
2021-10-28,21:06,21:26,177,10,214
2021-10-29,09:21,09:28,69,2,100
2021-10-29,21:32,21:37,97,4,139
2021-10-30,10:37,10:41,165,5,236
2021-10-30,11:20,11:45,238,6,341
2021-10-30,11:46,11:51,74,4,106
2021-10-30,12:22,12:32,100,5,144
2021-10-30,13:39,13:49,162,6,232
2021-10-30,13:56,14:19,171,8,245
2021-10-30,17:31,17:38,57,2,82
2021-10-31,10:54,11:01,69,2,99
2021-10-31,16:38,16:48,196,8,271
2021-10-31,16:49,16:53,246,9,327
2021-10-31,17:30,17:44,53,2,76
2021-10-31,18:35,18:39,100,4,144
2021-10-31,18:41,18:59,199,8,272
2021-10-31,19:00,19:06,595,23,731
2021-10-31,19:35,19:40,500,20,621
2021-10-31,19:41,19:47,177,7,254
2021-10-31,20:08,22:46,41,2,59
2021-11-01,10:48,10:52,112,3,161
2021-11-01,12:31,12:39,255,9,325
2021-11-01,12:44,12:53,324,11,464
2021-11-01,12:59,13:06,171,6,245
2021-11-01,13:19,13:27,296,11,408
2021-11-01,17:10,17:15,163,6,234
2021-11-02,09:32,09:37,52,2,75
2021-11-02,10:32,10:36,76,4,110
2021-11-02,17:14,17:27,209,8,300
2021-11-02,17:47,17:51,459,18,542
2021-11-02,18:06,18:13,118,5,170
2021-11-02,19:48,19:53,517,21,613
2021-11-02,20:09,20:13,153,6,220
2021-11-02,23:51,23:58,55,2,79
2021-11-03,11:06,11:10,41,2,59
2021-11-04,09:17,09:33,134,6,192
2021-11-04,09:59,10:12,58,3,83
2021-11-04,16:24,16:45,545,18,751
2021-11-04,16:58,17:03,399,16,481
2021-11-04,17:51,17:55,456,19,541
2021-11-04,17:56,18:05,143,4,205
2021-11-04,18:20,18:33,249,9,323
2021-11-04,20:31,20:36,73,3,105
2021-11-04,23:32,23:47,99,4,142
2021-11-05,09:25,09:30,37,2,53
2021-11-05,09:46,09:50,99,3,142
2021-11-05,10:23,10:53,138,8,198
2021-11-05,11:20,11:42,244,10,349
2021-11-05,11:53,11:57,81,2,117
2021-11-05,12:19,12:30,213,6,306
2021-11-05,13:04,13:16,328,11,470
2021-11-05,15:08,15:33,430,18,544
2021-11-05,16:11,16:30,243,10,318
2021-11-05,16:42,16:46,86,3,123
2021-11-06,09:38,09:43,81,2,116
2021-11-06,10:07,10:28,138,7,198
2021-11-06,11:45,12:04,573,18,820
2021-11-06,12:05,12:09,317,12,427
2021-11-06,12:26,12:30,98,4,141
2021-11-06,18:02,18:14,60,2,86
2021-11-06,18:15,18:19,87,3,125
2021-11-06,18:26,18:35,211,7,302
2021-11-06,19:15,19:26,329,12,441
2021-11-07,10:32,10:42,127,5,182
2021-11-07,15:43,18:25,58,3,84
2021-11-07,18:27,18:36,218,9,312
2021-11-07,18:45,18:52,622,25,796
2021-11-07,19:51,19:58,648,26,813
2021-11-07,20:00,20:17,128,6,184
2021-11-07,21:20,21:24,275,12,356
2021-11-08,09:14,09:57,93,3,134
2021-11-08,11:36,11:50,390,12,532
2021-11-08,12:00,12:05,458,17,581
2021-11-08,15:10,15:16,468,17,579
2021-11-08,15:17,15:38,264,10,332
2021-11-08,15:39,15:44,124,4,178
2021-11-08,17:27,17:43,292,11,418
2021-11-08,17:59,18:04,455,20,527
2021-11-08,19:21,19:29,692,27,865
2021-11-08,19:46,19:50,206,8,266
2021-11-08,19:51,19:56,82,3,118
2021-11-09,10:28,10:35,134,4,193
2021-11-09,12:46,12:52,109,4,156
2021-11-09,17:06,17:12,102,4,146
2021-11-09,17:14,17:38,330,12,455
2021-11-09,17:39,17:43,484,20,558
2021-11-09,19:40,20:11,919,37,1155
2021-11-10,09:26,09:30,81,3,117
2021-11-10,11:03,11:07,48,2,70
2021-11-10,13:45,13:49,54,3,78
2021-11-10,15:04,15:10,97,3,139
2021-11-11,10:46,10:50,111,4,160
2021-11-11,11:22,11:28,94,4,135
2021-11-11,11:40,12:01,130,5,187
2021-11-12,09:18,09:22,53,3,77
2021-11-12,10:10,10:27,100,3,144
2021-11-12,10:55,11:06,159,6,228
2021-11-12,12:00,12:05,107,5,154
2021-11-12,18:50,19:14,817,32,1011
2021-11-12,19:15,19:24,746,29,886
2021-11-12,22:02,22:32,77,6,111
2021-11-12,23:06,23:36,83,5,120
2021-11-14,10:58,11:12,88,4,127
2021-11-14,15:19,15:35,83,4,119
2021-11-14,18:55,19:02,667,26,798
2021-11-14,19:39,19:45,619,24,747
2021-11-14,19:46,19:55,178,8,247
2021-11-15,07:53,08:10,232,9,332
2021-11-15,08:15,08:23,266,11,346
2021-11-15,09:50,10:19,758,30,986
2021-11-15,10:35,11:02,104,4,150
2021-11-15,12:58,13:14,95,3,136
2021-11-15,15:38,16:07,159,5,228
2021-11-16,11:10,11:26,67,2,96
2021-11-16,12:27,17:41,348,14,440
2021-11-16,17:42,17:46,519,21,578
2021-11-16,19:51,19:56,524,21,624
2021-11-16,20:12,20:21,303,12,426
2021-11-16,20:36,20:40,48,2,70
2021-11-17,09:09,09:18,61,2,88
2021-11-17,20:10,20:30,44,2,63
2021-11-18,09:21,09:29,56,2,81
2021-11-18,11:32,11:38,99,4,143
2021-11-18,15:48,16:02,90,3,130
2021-11-19,12:01,12:20,127,6,182
2021-11-19,13:04,13:20,60,3,86
2021-11-19,16:48,16:52,86,3,123
2021-11-19,18:16,18:20,115,4,165
2021-11-19,18:22,18:34,295,12,400
2021-11-20,09:44,09:49,97,4,139
2021-11-20,10:02,10:16,267,8,383
2021-11-20,11:11,11:32,160,5,230
2021-11-20,11:33,11:45,546,21,705
2021-11-20,12:29,13:16,476,19,681
2021-11-20,13:29,13:38,233,8,334
2021-11-21,10:15,10:33,58,2,84
2021-11-21,18:34,18:42,216,7,310
2021-11-21,18:43,18:47,465,18,547
2021-11-21,19:31,19:38,543,21,687
2021-11-22,08:13,08:20,163,5,234
2021-11-22,08:37,08:43,352,15,434
2021-11-22,10:18,10:23,349,14,432
2021-11-22,11:31,11:54,449,16,643
2021-11-22,17:46,18:07,72,2,104
2021-11-23,08:14,08:28,36,2,52
2021-11-23,10:22,10:29,112,3,161
2021-11-23,12:46,12:50,197,6,282
2021-11-23,12:51,13:00,819,33,1009
2021-11-23,13:01,13:05,122,5,175
2021-11-23,13:06,13:13,757,29,883
2021-11-23,13:14,13:20,94,4,135
2021-11-23,16:49,17:27,377,13,540
2021-11-23,17:50,17:54,504,24,567
2021-11-23,19:46,19:50,500,23,566
2021-11-23,20:00,20:13,510,19,658
2021-11-23,20:26,20:33,97,3,140
2021-11-24,09:38,09:45,82,3,118
2021-11-24,17:54,18:08,56,3,81
2021-11-24,18:23,18:31,97,4,140
2021-11-24,18:36,18:47,1004,45,1221
2021-11-24,19:41,19:49,861,35,995
2021-11-24,19:50,19:56,139,4,200
2021-11-25,11:42,11:51,162,6,233
2021-11-25,13:11,13:21,165,7,236
2021-11-25,13:54,13:58,120,4,172
2021-11-25,14:09,14:23,75,3,108
2021-11-25,14:29,14:42,395,16,550
2021-11-25,14:52,15:10,1742,69,2051
2021-11-25,18:09,18:21,949,37,1130
2021-11-25,21:01,21:13,191,7,274
2021-11-25,22:36,22:42,82,4,118
2021-11-25,23:38,23:53,83,4,120
2021-11-26,10:02,10:06,51,3,74
2021-11-26,11:52,12:03,177,7,254
2021-11-26,18:55,19:12,170,6,244
2021-11-26,20:49,21:23,148,5,212
2021-11-26,21:24,21:32,1171,72,1302
2021-11-27,08:50,08:56,97,4,139
2021-11-27,09:33,09:39,80,4,115
2021-11-27,10:46,10:57,133,4,191
2021-11-27,11:08,12:02,1260,44,1760
2021-11-27,12:11,13:10,656,26,924
2021-11-27,20:15,20:19,73,2,105
2021-11-28,10:27,10:32,92,3,132
2021-11-28,18:33,18:49,97,4,139
2021-11-28,18:50,18:54,139,6,181
2021-11-28,19:01,19:05,437,18,530
2021-11-28,19:36,19:41,490,20,613
2021-11-28,19:42,19:51,252,8,361
2021-11-28,19:53,22:57,44,2,64
2021-11-29,07:46,08:39,816,34,1061
2021-11-29,09:47,10:15,853,36,1084
2021-11-29,14:02,14:20,118,4,169
2021-11-29,17:36,17:48,409,15,541
2021-11-29,18:00,18:04,388,16,462
2021-11-29,19:32,19:40,682,26,852
2021-11-29,20:00,20:09,429,17,546
2021-11-29,20:53,21:07,25,1,36
2021-11-30,15:12,15:17,90,4,130
2021-11-30,17:14,17:19,113,4,162
2021-11-30,17:20,17:55,870,36,1124
2021-11-30,19:37,19:41,459,18,537
2021-11-30,19:54,19:59,326,14,394
2021-11-30,20:43,22:35,943,38,1250
2021-12-01,09:46,10:01,55,2,79
2021-12-01,10:51,11:00,111,4,160
2021-12-01,12:28,12:37,163,6,231
2021-12-01,19:35,19:52,596,22,789
2021-12-01,20:37,21:01,105,3,151
2021-12-02,09:27,09:37,78,3,112
2021-12-02,13:30,13:45,60,2,86
2021-12-02,16:38,16:45,210,6,301
2021-12-02,17:06,17:10,447,19,547
2021-12-02,17:57,18:01,471,22,552
2021-12-02,18:19,18:25,533,20,659
2021-12-02,18:48,18:55,192,7,267
2021-12-02,19:04,19:12,640,25,786
2021-12-02,21:30,21:34,92,3,132
2021-12-03,09:26,09:30,66,3,95
2021-12-03,11:47,11:51,174,7,249
2021-12-03,13:32,13:53,57,2,82
2021-12-03,14:37,14:50,179,7,253
2021-12-03,14:59,15:13,625,21,860
2021-12-03,15:19,15:23,307,12,417
2021-12-03,15:25,15:42,349,13,462
2021-12-03,16:03,16:13,261,10,342
2021-12-04,09:58,10:03,122,3,175
2021-12-04,10:54,11:37,279,10,377
2021-12-04,17:59,18:07,194,5,278
2021-12-04,18:09,18:27,304,12,401
2021-12-04,18:42,18:46,124,5,178
2021-12-05,11:07,11:31,179,8,256
2021-12-05,18:27,18:32,95,4,137
2021-12-05,18:33,18:38,547,21,663
2021-12-05,19:34,19:39,538,21,644
2021-12-06,09:51,09:55,82,3,118
2021-12-06,11:37,11:54,217,8,311
2021-12-06,16:38,16:42,646,38,721
2021-12-06,16:45,16:54,631,26,846
2021-12-07,10:40,10:45,79,3,113
2021-12-07,17:18,17:32,317,10,454
2021-12-07,17:48,17:52,439,17,540
2021-12-07,19:22,19:28,525,21,660
2021-12-07,19:41,19:49,449,17,576
2021-12-07,20:22,20:29,167,5,240
2021-12-07,20:30,20:39,837,39,1061
2021-12-08,11:01,11:10,231,7,331
2021-12-08,11:14,11:18,495,24,554
2021-12-08,11:45,11:50,476,21,548
2021-12-08,11:56,12:01,95,3,136
2021-12-08,14:01,14:06,141,3,202
2021-12-08,21:12,21:28,99,4,142
2021-12-09,09:50,10:15,106,3,152
2021-12-09,10:58,12:09,685,32,945
2021-12-09,12:23,12:32,286,13,374
2021-12-09,13:31,13:35,158,6,227
2021-12-09,14:05,14:36,442,17,613
2021-12-10,07:27,07:47,134,5,192
2021-12-10,08:03,08:12,360,14,477
2021-12-10,08:25,08:32,317,12,417
2021-12-10,08:33,08:40,715,30,866
2021-12-10,09:44,09:49,529,21,652
2021-12-10,09:51,10:05,119,4,171
2021-12-10,10:16,10:25,631,29,759
2021-12-10,10:26,10:31,108,4,155
2021-12-10,11:35,11:39,103,4,148
2021-12-10,18:59,19:25,144,7,207
2021-12-10,20:23,20:28,129,3,185
2021-12-10,20:29,20:35,940,62,1029
2021-12-10,20:36,20:46,225,8,323
2021-12-11,11:39,11:44,144,5,207
2021-12-11,13:26,14:00,207,9,297
2021-12-11,14:30,14:36,119,4,171
2021-12-11,14:37,14:41,280,11,367
2021-12-11,17:31,17:50,69,4,100
2021-12-11,20:30,20:49,343,14,464
2021-12-11,21:33,21:54,345,13,480
2021-12-11,22:23,22:27,81,3,116
2021-12-11,22:30,23:58,286,10,370
2021-12-12,11:08,11:17,176,6,252
2021-12-12,18:22,18:46,196,8,281
2021-12-12,18:47,18:52,519,20,633
2021-12-12,19:30,19:35,174,8,249
2021-12-12,19:36,19:40,453,17,540
2021-12-13,07:42,07:58,88,5,127
2021-12-13,08:07,08:16,344,12,483
2021-12-13,08:30,08:34,328,14,421
2021-12-13,09:41,09:49,489,20,591
2021-12-13,10:02,10:07,212,9,276
2021-12-13,12:36,12:56,133,4,191
2021-12-13,13:25,13:33,202,7,289
2021-12-13,13:51,13:56,474,21,554
2021-12-13,13:57,14:08,243,10,323
2021-12-13,14:54,14:58,458,18,543
2021-12-13,15:12,15:20,902,38,1035
2021-12-13,15:35,15:41,212,8,299
2021-12-14,12:39,13:04,117,6,168
2021-12-14,13:38,14:13,221,9,317
2021-12-14,14:41,14:56,96,4,138
2021-12-14,17:33,17:38,316,12,409
2021-12-14,17:52,17:56,439,19,511
2021-12-14,19:40,19:44,412,16,514
2021-12-14,19:45,20:00,170,6,229
2021-12-14,20:17,20:21,53,3,77
2021-12-14,21:03,21:12,104,4,150
2021-12-14,21:51,22:31,456,18,628
2021-12-14,22:39,22:46,162,6,232
2021-12-14,22:47,22:51,495,20,564
2021-12-14,22:52,23:01,1408,98,1505
2021-12-14,23:02,23:06,505,22,570
2021-12-14,23:07,23:16,1440,100,1522
2021-12-14,23:17,23:21,104,4,150
2021-12-14,23:36,23:43,342,14,456
2021-12-15,10:01,10:23,136,6,195
2021-12-15,10:51,10:56,108,3,155
2021-12-15,10:57,11:01,413,19,504
2021-12-15,11:26,11:30,395,17,478
2021-12-15,12:57,13:25,227,9,297
2021-12-15,13:26,13:32,566,25,690
2021-12-15,13:52,14:02,1036,41,1210
2021-12-15,14:03,14:07,76,4,110
2021-12-15,14:28,14:36,213,8,305
2021-12-16,16:18,16:36,412,15,536
2021-12-16,16:50,16:54,416,17,497
2021-12-16,17:58,18:03,513,20,629
2021-12-16,18:04,18:27,386,14,525
2021-12-16,19:05,19:14,86,3,123
2021-12-17,08:52,09:01,117,4,168
2021-12-17,09:12,09:18,134,5,193
2021-12-17,09:34,09:42,292,10,416
2021-12-17,10:13,10:19,169,6,243
2021-12-17,11:02,11:27,134,5,193
2021-12-17,12:10,12:20,249,9,357
2021-12-17,12:24,12:53,213,10,305
2021-12-17,12:54,12:59,115,4,165
2021-12-17,13:10,13:16,147,4,211
2021-12-17,13:17,13:24,725,30,812
2021-12-17,13:25,13:38,491,21,649
2021-12-17,13:47,14:02,260,7,373
2021-12-17,16:46,17:00,581,24,718
2021-12-17,17:01,17:05,495,20,591
2021-12-17,17:06,17:35,297,11,425
2021-12-17,18:13,18:18,138,5,198
2021-12-17,18:44,18:48,334,13,400
2021-12-17,19:42,19:53,836,32,1015
2021-12-18,21:30,21:36,879,50,995
2021-12-18,21:41,21:47,197,6,282
2021-12-19,12:04,12:10,139,4,200
2021-12-19,12:59,13:03,51,2,73
2021-12-19,13:05,13:22,121,6,174
2021-12-19,16:20,16:39,188,5,269
2021-12-20,11:47,11:52,120,5,173
2021-12-21,13:16,13:24,106,4,152
2021-12-21,22:26,22:30,113,4,163
2021-12-22,12:15,12:31,83,4,119
2021-12-22,12:33,12:39,97,4,139
2021-12-22,13:00,13:21,115,5,165
2021-12-23,09:23,09:58,316,13,452
2021-12-23,13:44,14:10,196,8,281
2021-12-24,10:08,10:12,70,3,101
2021-12-24,10:28,10:48,92,4,132
2021-12-24,13:07,13:28,223,7,320
2021-12-24,13:47,13:56,125,4,180
2021-12-24,14:11,14:16,102,3,147
2021-12-24,14:50,15:24,261,11,374
2021-12-24,15:46,15:51,116,4,166
2021-12-24,15:53,16:10,184,7,264
2021-12-24,16:11,16:24,291,8,417
2021-12-24,16:31,16:35,122,4,175
2021-12-24,18:56,19:06,186,6,266
2021-12-25,10:35,10:39,118,3,169
2021-12-25,15:01,15:07,74,3,107
2021-12-25,15:16,15:20,68,4,98
2021-12-25,17:05,17:10,330,13,438
2021-12-25,18:48,18:59,677,34,819
2021-12-25,19:00,19:09,1356,91,1477
2021-12-25,19:10,19:20,130,4,186
2021-12-25,23:51,23:55,90,3,130
2021-12-26,10:11,10:20,109,4,157
2021-12-26,10:36,10:42,109,4,157
2021-12-27,14:07,14:27,136,6,195
2021-12-27,15:39,15:55,561,33,653
2021-12-27,18:34,19:04,151,7,217
2021-12-27,19:53,20:04,670,38,787
2021-12-28,09:20,09:44,131,6,188
2021-12-28,12:09,12:29,76,4,109
2021-12-29,09:45,09:53,106,5,152
2021-12-29,12:17,12:40,162,8,233
2021-12-29,12:41,12:45,529,25,597
2021-12-29,13:03,13:12,286,10,397
2021-12-29,13:52,13:57,148,6,194
2021-12-29,14:10,14:18,609,25,745
2021-12-29,14:19,14:24,181,7,259
2021-12-29,22:40,22:49,1384,95,1492
2021-12-29,22:52,23:58,22,1,32
2021-12-30,11:08,11:12,92,3,132
2021-12-31,09:06,09:20,126,5,181
2022-01-01,11:59,12:03,81,4,117
2022-01-01,19:38,19:49,1493,89,1668
2022-01-02,11:18,11:24,95,4,137
2022-01-03,08:30,08:35,55,3,79
2022-01-03,10:14,10:30,106,5,152
2022-01-03,10:32,10:36,112,5,161
2022-01-03,12:31,12:35,141,5,203
2022-01-03,12:37,12:52,227,8,326
2022-01-03,12:53,12:57,514,24,574
2022-01-03,12:58,13:06,267,8,382
2022-01-03,13:54,13:58,99,3,142
2022-01-03,14:14,14:18,139,5,200
2022-01-03,14:19,14:23,476,20,579
2022-01-03,14:24,14:29,87,3,125
2022-01-03,19:49,20:04,2285,157,2425
2022-01-03,20:05,23:59,118,4,169
2022-01-04,16:55,17:11,169,7,242
2022-01-04,23:07,23:50,36,1,52
2022-01-05,08:06,08:22,98,4,141
2022-01-05,09:24,09:46,397,16,568
2022-01-05,09:54,10:17,592,22,808
2022-01-05,10:19,10:43,193,7,277
2022-01-05,10:44,10:48,188,7,269
2022-01-05,10:51,11:08,180,8,258
2022-01-05,11:15,11:23,256,7,352
2022-01-05,11:34,11:39,142,5,202
2022-01-05,11:41,16:51,45,1,65
2022-01-05,18:47,18:59,172,8,210
2022-01-05,19:00,19:10,1451,90,1601
2022-01-05,19:11,23:38,365,14,505
2022-01-05,23:45,23:58,135,6,194
