date,time,steps
2021-04-25,18:49,27
2021-04-25,18:51,18
2021-04-25,18:53,20
2021-04-25,18:54,71
2021-04-25,18:55,73
2021-04-25,19:00,73
2021-04-25,19:01,102
2021-04-25,19:02,106
2021-04-25,19:03,104
2021-04-25,19:04,105
2021-04-25,19:05,104
2021-04-25,19:06,72
2021-04-25,19:07,10
2021-04-25,19:08,24
2021-04-25,19:09,9
2021-04-25,19:10,14
2021-04-25,19:37,15
2021-04-25,19:51,64
2021-04-25,19:52,15
2021-04-25,19:53,18
2021-04-25,19:55,14
2021-04-25,19:56,37
2021-04-25,19:57,71
2021-04-25,19:58,105
2021-04-25,19:59,85
2021-04-25,20:00,102
2021-04-25,20:01,98
2021-04-25,20:02,98
2021-04-25,20:03,96
2021-04-25,20:04,96
2021-04-25,20:05,97
2021-04-25,20:06,88
2021-04-25,20:07,53
2021-04-25,20:08,41
2021-04-25,20:09,16
2021-04-25,20:12,21
2021-04-25,20:13,12
2021-04-25,20:18,12
2021-04-25,20:20,43
2021-04-25,21:03,83
2021-04-25,21:04,50
2021-04-25,21:05,79
2021-04-25,21:06,55
2021-04-25,21:53,20
2021-04-25,21:55,11
2021-04-25,22:02,47
2021-04-25,22:30,18
2021-04-25,23:31,13
2021-04-26,00:00,26
2021-04-26,00:13,44
2021-04-26,00:14,38
2021-04-26,00:15,49
2021-04-26,00:17,10
2021-04-26,00:18,60
2021-04-26,00:19,50
2021-04-26,00:24,73
2021-04-26,00:25,54
2021-04-26,00:26,50
2021-04-26,00:27,4
2021-04-26,00:28,13
2021-04-26,00:29,21
2021-04-26,00:31,70
2021-04-26,00:32,21
2021-04-26,00:33,39
2021-04-26,00:34,64
2021-04-26,00:35,29
2021-04-26,07:52,10
2021-04-26,09:33,24
2021-04-26,09:34,32
2021-04-26,09:35,15
2021-04-26,09:36,27
2021-04-26,10:28,16
2021-04-26,10:30,29
2021-04-26,10:31,28
2021-04-26,10:35,20
2021-04-26,11:05,18
2021-04-26,11:07,18
2021-04-26,11:08,62
2021-04-26,11:09,6
2021-04-26,11:10,11
2021-04-26,11:13,53
2021-04-26,11:14,20
2021-04-26,11:15,64
2021-04-26,11:16,28
2021-04-26,11:36,12
2021-04-26,11:48,24
2021-04-26,12:40,17
2021-04-26,12:42,13
2021-04-26,12:45,54
2021-04-26,12:46,49
2021-04-26,12:47,19
2021-04-26,12:48,5
2021-04-26,14:24,16
2021-04-26,14:25,44
2021-04-26,14:26,3
2021-04-26,14:28,19
2021-04-26,14:44,40
2021-04-26,16:05,11
2021-04-26,16:23,17
2021-04-26,16:24,64
2021-04-26,16:25,1
2021-04-26,16:28,14
2021-04-26,16:34,24
2021-04-26,16:35,20
2021-04-26,17:10,23
2021-04-26,17:11,24
2021-04-26,17:12,18
2021-04-26,17:45,52
2021-04-26,17:46,14
2021-04-26,17:48,28
2021-04-26,17:49,21
2021-04-26,17:51,20
2021-04-26,17:53,20
2021-04-26,17:54,38
2021-04-26,17:55,10
2021-04-26,17:56,3
2021-04-26,17:58,21
2021-04-26,18:00,12
2021-04-26,18:01,75
2021-04-26,18:02,30
2021-04-26,18:03,41
2021-04-26,18:07,116
2021-04-26,18:08,23
2021-04-26,18:12,63
2021-04-26,18:13,66
2021-04-26,18:35,16
2021-04-26,18:36,105
2021-04-26,18:37,102
2021-04-26,18:38,96
2021-04-26,18:39,4
2021-04-26,18:40,40
2021-04-26,18:41,16
2021-04-26,18:48,28
2021-04-26,18:58,14
2021-04-26,19:06,30
2021-04-26,19:07,1
2021-04-26,19:08,30
2021-04-26,19:10,22
2021-04-26,19:11,53
2021-04-26,19:12,16
2021-04-26,19:13,13
2021-04-26,19:14,12
2021-04-26,19:18,29
2021-04-26,19:19,13
2021-04-26,19:20,7
2021-04-26,19:21,29
2021-04-26,19:22,42
2021-04-26,19:29,10
2021-04-26,19:31,19
2021-04-26,19:33,17
2021-04-26,19:34,10
2021-04-26,19:36,17
2021-04-26,19:37,34
2021-04-26,19:46,41
2021-04-26,19:47,68
2021-04-26,19:48,16
2021-04-26,19:49,39
2021-04-26,19:50,22
2021-04-26,19:51,20
2021-04-26,19:52,105
2021-04-26,19:53,92
2021-04-26,19:54,84
2021-04-26,19:57,13
2021-04-26,20:08,11
2021-04-26,20:18,18
2021-04-26,20:23,86
2021-04-26,20:24,86
2021-04-26,20:25,31
2021-04-26,20:28,16
2021-04-26,20:29,20
2021-04-26,20:30,71
2021-04-26,20:31,62
2021-04-26,20:33,43
2021-04-26,20:41,23
2021-04-26,20:42,45
2021-04-26,20:43,23
2021-04-26,20:44,80
2021-04-26,20:45,42
2021-04-26,20:46,58
2021-04-26,21:01,39
2021-04-26,21:02,94
2021-04-26,21:03,53
2021-04-26,21:04,38
2021-04-26,21:05,32
2021-04-26,21:06,10
2021-04-26,21:08,10
2021-04-26,21:52,43
2021-04-26,22:49,16
2021-04-26,22:52,21
2021-04-26,22:54,36
2021-04-26,22:56,46
2021-04-26,22:57,13
2021-04-26,22:59,34
2021-04-27,00:27,12
2021-04-27,00:28,39
2021-04-27,00:29,79
2021-04-27,00:30,70
2021-04-27,00:32,40
2021-04-27,00:33,15
2021-04-27,00:34,66
2021-04-27,00:35,19
2021-04-27,00:36,58
2021-04-27,00:37,39
2021-04-27,00:39,10
2021-04-27,00:46,45
2021-04-27,00:47,9
2021-04-27,00:54,18
2021-04-27,02:01,12
2021-04-27,08:39,17
2021-04-27,09:30,10
2021-04-27,09:31,27
2021-04-27,09:32,18
2021-04-27,09:47,27
2021-04-27,09:48,25
2021-04-27,09:57,26
2021-04-27,09:59,11
2021-04-27,10:13,27
2021-04-27,10:14,16
2021-04-27,10:15,1
2021-04-27,10:16,12
2021-04-27,10:18,24
2021-04-27,10:19,7
2021-04-27,10:33,33
2021-04-27,10:34,27
2021-04-27,10:47,12
2021-04-27,11:19,30
2021-04-27,11:30,22
2021-04-27,11:31,48
2021-04-27,11:32,15
2021-04-27,11:33,18
2021-04-27,11:34,30
2021-04-27,12:07,26
2021-04-27,12:08,34
2021-04-27,12:10,14
2021-04-27,12:11,54
2021-04-27,12:14,20
2021-04-27,12:16,11
2021-04-27,12:19,31
2021-04-27,12:28,14
2021-04-27,12:35,11
2021-04-27,12:36,24
2021-04-27,12:38,43
2021-04-27,12:39,2
2021-04-27,12:48,88
2021-04-27,12:49,12
2021-04-27,12:50,31
2021-04-27,12:51,12
2021-04-27,12:53,38
2021-04-27,12:55,41
2021-04-27,12:56,78
2021-04-27,12:57,40
2021-04-27,12:58,1
2021-04-27,12:59,10
2021-04-27,13:02,121
2021-04-27,13:03,87
2021-04-27,13:05,40
2021-04-27,13:07,10
2021-04-27,13:09,25
2021-04-27,13:30,57
2021-04-27,13:31,33
2021-04-27,14:15,28
2021-04-27,14:17,40
2021-04-27,14:22,10
2021-04-27,14:38,30
2021-04-27,14:45,21
2021-04-27,14:50,88
2021-04-27,14:51,108
2021-04-27,14:53,31
2021-04-27,14:54,11
2021-04-27,15:15,26
2021-04-27,15:16,18
2021-04-27,16:34,30
2021-04-27,16:50,12
2021-04-27,16:52,15
2021-04-27,16:53,19
2021-04-27,16:58,17
2021-04-27,17:04,13
2021-04-27,17:05,29
2021-04-27,17:06,38
2021-04-27,17:20,23
2021-04-27,17:29,16
2021-04-27,17:30,41
2021-04-27,17:31,73
2021-04-27,17:46,11
2021-04-27,17:47,46
2021-04-27,17:48,5
2021-04-27,17:49,29
2021-04-27,17:50,59
2021-04-27,17:51,37
2021-04-27,17:52,20
2021-04-27,17:57,22
2021-04-27,17:58,20
2021-04-27,18:26,14
2021-04-27,18:36,20
2021-04-27,19:09,22
2021-04-27,19:10,8
2021-04-27,19:13,36
2021-04-27,19:17,11
2021-04-27,19:18,51
2021-04-27,19:34,16
2021-04-27,19:35,29
2021-04-27,19:36,41
2021-04-27,19:37,25
2021-04-27,19:39,31
2021-04-27,19:41,12
2021-04-27,19:42,12
2021-04-27,19:50,22
2021-04-27,19:52,15
2021-04-27,19:55,19
2021-04-27,19:56,12
2021-04-27,19:59,16
2021-04-27,20:00,22
2021-04-27,20:01,21
2021-04-27,20:04,26
2021-04-27,20:06,41
2021-04-27,20:56,13
2021-04-27,20:57,12
2021-04-27,21:26,72
2021-04-27,21:27,12
2021-04-27,21:31,17
2021-04-27,23:04,26
2021-04-27,23:45,58
2021-04-27,23:46,57
2021-04-27,23:47,48
2021-04-27,23:55,18
2021-04-27,23:56,18
2021-04-27,23:57,38
2021-04-28,00:20,46
2021-04-28,00:22,51
2021-04-28,00:25,30
2021-04-28,00:44,22
2021-04-28,09:17,12
2021-04-28,09:18,20
2021-04-28,09:20,11
2021-04-28,09:21,48
2021-04-28,09:22,75
2021-04-28,09:23,17
2021-04-28,09:30,12
2021-04-28,09:31,46
2021-04-28,09:35,11
2021-04-28,09:37,10
2021-04-28,09:41,103
2021-04-28,09:42,104
2021-04-28,09:45,10
2021-04-28,09:58,61
2021-04-28,09:59,15
2021-04-28,11:27,15
2021-04-28,11:28,17
2021-04-28,11:32,33
2021-04-28,11:35,10
2021-04-28,11:37,20
2021-04-28,11:39,34
2021-04-28,11:40,16
2021-04-28,11:48,35
2021-04-28,11:49,47
2021-04-28,11:50,77
2021-04-28,11:51,25
2021-04-28,11:52,11
2021-04-28,11:53,82
2021-04-28,11:54,86
2021-04-28,11:55,47
2021-04-28,11:56,77
2021-04-28,11:57,114
2021-04-28,11:58,12
2021-04-28,12:01,101
2021-04-28,12:05,61
2021-04-28,12:06,95
2021-04-28,12:07,120
2021-04-28,12:08,63
2021-04-28,12:09,32
2021-04-28,12:10,73
2021-04-28,12:11,41
2021-04-28,12:12,49
2021-04-28,12:13,34
2021-04-28,12:14,62
2021-04-28,12:15,21
2021-04-28,12:16,102
2021-04-28,12:17,110
2021-04-28,12:18,119
2021-04-28,12:19,99
2021-04-28,12:20,22
2021-04-28,12:22,104
2021-04-28,12:23,13
2021-04-28,12:24,29
2021-04-28,12:25,109
2021-04-28,12:26,30
2021-04-28,13:23,15
2021-04-28,13:24,24
2021-04-28,13:51,14
2021-04-28,13:52,14
2021-04-28,13:53,33
2021-04-28,13:55,23
2021-04-28,14:31,17
2021-04-28,14:32,16
2021-04-28,14:33,1
2021-04-28,14:47,37
2021-04-28,14:48,29
2021-04-28,14:49,15
2021-04-28,14:50,19
2021-04-28,15:59,41
2021-04-28,18:15,24
2021-04-28,19:04,59
2021-04-28,19:05,54
2021-04-28,19:06,17
2021-04-28,19:18,69
2021-04-28,19:19,10
2021-04-28,19:26,30
2021-04-28,19:27,15
2021-04-28,19:28,13
2021-04-28,19:29,13
2021-04-28,19:31,10
2021-04-28,19:32,35
2021-04-28,20:14,28
2021-04-28,20:15,15
2021-04-28,20:16,41
2021-04-28,20:33,54
2021-04-28,20:34,52
2021-04-28,20:35,54
2021-04-28,20:36,40
2021-04-28,20:38,40
2021-04-28,21:18,21
2021-04-28,21:26,40
2021-04-28,21:40,25
2021-04-28,21:41,9
2021-04-28,21:45,10
2021-04-28,21:46,21
2021-04-28,21:47,17
2021-04-28,21:48,15
2021-04-28,22:29,10
2021-04-28,22:35,19
2021-04-28,22:36,76
2021-04-28,22:39,21
2021-04-28,22:40,11
2021-04-28,22:41,10
2021-04-28,22:43,15
2021-04-28,22:48,26
2021-04-28,22:49,18
2021-04-28,22:50,27
2021-04-28,22:54,36
2021-04-28,22:57,13
2021-04-28,22:58,32
2021-04-28,23:04,36
2021-04-28,23:08,30
2021-04-28,23:34,16
2021-04-28,23:35,12
2021-04-28,23:37,21
2021-04-28,23:38,20
2021-04-28,23:39,12
2021-04-28,23:42,28
2021-04-29,00:16,14
2021-04-29,00:20,11
2021-04-29,00:24,11
2021-04-29,00:25,30
2021-04-29,00:26,69
2021-04-29,00:27,9
2021-04-29,00:30,15
2021-04-29,00:32,59
2021-04-29,00:33,13
2021-04-29,00:34,14
2021-04-29,00:38,35
2021-04-29,01:12,15
2021-04-29,08:33,12
2021-04-29,09:08,14
2021-04-29,09:09,26
2021-04-29,09:11,10
2021-04-29,09:12,6
2021-04-29,09:14,23
2021-04-29,09:15,12
2021-04-29,09:17,28
2021-04-29,09:18,24
2021-04-29,09:19,38
2021-04-29,09:20,74
2021-04-29,09:21,5
2021-04-29,09:24,71
2021-04-29,09:25,24
2021-04-29,09:26,38
2021-04-29,09:27,40
2021-04-29,09:30,16
2021-04-29,09:31,109
2021-04-29,09:32,92
2021-04-29,09:34,14
2021-04-29,10:02,17
2021-04-29,10:03,27
2021-04-29,10:04,88
2021-04-29,10:05,106
2021-04-29,10:06,102
2021-04-29,11:51,71
2021-04-29,11:52,105
2021-04-29,11:53,43
2021-04-29,12:17,14
2021-04-29,12:18,63
2021-04-29,12:22,41
2021-04-29,12:23,60
2021-04-29,12:24,11
2021-04-29,12:25,28
2021-04-29,12:28,35
2021-04-29,12:29,50
2021-04-29,12:31,10
2021-04-29,12:32,113
2021-04-29,12:33,58
2021-04-29,12:34,99
2021-04-29,12:35,38
2021-04-29,12:36,12
2021-04-29,12:37,55
2021-04-29,12:41,27
2021-04-29,12:42,27
2021-04-29,12:43,35
2021-04-29,12:44,27
2021-04-29,12:46,57
2021-04-29,12:47,50
2021-04-29,12:49,20
2021-04-29,12:50,19
2021-04-29,12:57,29
2021-04-29,12:58,21
2021-04-29,12:59,18
2021-04-29,13:32,10
2021-04-29,13:33,28
2021-04-29,13:34,20
2021-04-29,13:35,19
2021-04-29,13:36,19
2021-04-29,13:41,10
2021-04-29,13:42,37
2021-04-29,13:45,44
2021-04-29,13:47,70
2021-04-29,13:48,27
2021-04-29,15:28,52
2021-04-29,15:29,16
2021-04-29,15:30,41
2021-04-29,15:31,20
2021-04-29,15:37,27
2021-04-29,15:41,37
2021-04-29,15:42,11
2021-04-29,16:06,11
2021-04-29,16:08,92
2021-04-29,16:09,61
2021-04-29,16:10,101
2021-04-29,16:11,49
2021-04-29,16:24,50
2021-04-29,17:24,11
2021-04-29,17:25,34
2021-04-29,17:26,7
2021-04-29,17:54,21
2021-04-29,17:55,41
2021-04-29,17:56,39
2021-04-29,17:57,28
2021-04-29,17:58,25
2021-04-29,17:59,58
2021-04-29,18:00,70
2021-04-29,18:01,22
2021-04-29,18:03,49
2021-04-29,18:18,33
2021-04-29,18:23,52
2021-04-29,19:17,17
2021-04-29,20:16,40
2021-04-29,20:17,49
2021-04-29,21:37,23
2021-04-29,21:38,13
2021-04-29,21:39,33
2021-04-29,22:04,30
2021-04-29,22:06,14
2021-04-29,22:56,24
2021-04-29,23:02,16
2021-04-30,00:09,12
2021-04-30,00:13,17
2021-04-30,00:16,19
2021-04-30,00:17,11
2021-04-30,00:19,13
2021-04-30,00:21,30
2021-04-30,00:22,4
2021-04-30,00:24,10
2021-04-30,00:25,10
2021-04-30,00:26,25
2021-04-30,00:28,13
2021-04-30,00:30,32
2021-04-30,00:31,21
2021-04-30,00:32,15
2021-04-30,00:33,12
2021-04-30,00:36,46
2021-04-30,00:37,37
2021-04-30,00:38,45
2021-04-30,00:41,31
2021-04-30,05:29,21
2021-04-30,10:46,21
2021-04-30,10:48,49
2021-04-30,10:49,39
2021-04-30,10:50,17
2021-04-30,10:51,11
2021-04-30,10:54,71
2021-04-30,11:10,17
2021-04-30,11:11,20
2021-04-30,11:12,17
2021-04-30,11:14,15
2021-04-30,11:15,16
2021-04-30,14:02,30
2021-04-30,14:05,17
2021-04-30,14:06,2
2021-04-30,14:07,14
2021-04-30,14:08,11
2021-04-30,14:10,19
2021-04-30,14:12,20
2021-04-30,14:13,19
2021-04-30,14:15,17
2021-04-30,14:18,23
2021-04-30,14:19,88
2021-04-30,14:20,54
2021-04-30,14:21,19
2021-04-30,14:22,77
2021-04-30,14:23,16
2021-04-30,14:24,25
2021-04-30,14:27,32
2021-04-30,14:28,7
2021-04-30,14:31,32
2021-04-30,14:33,38
2021-04-30,14:52,23
2021-04-30,14:53,19
2021-04-30,15:00,33
2021-04-30,15:01,16
2021-04-30,15:02,12
2021-04-30,15:09,21
2021-04-30,15:16,18
2021-04-30,15:24,32
2021-04-30,15:25,17
2021-04-30,16:04,37
2021-04-30,16:05,50
2021-04-30,16:06,11
2021-04-30,16:07,37
2021-04-30,16:08,36
2021-04-30,16:09,35
2021-04-30,16:10,17
2021-04-30,16:11,24
2021-04-30,16:12,35
2021-04-30,16:13,49
2021-04-30,16:14,18
2021-04-30,16:15,23
2021-04-30,16:16,14
2021-04-30,16:26,18
2021-04-30,16:27,11
2021-04-30,16:28,48
2021-04-30,16:29,101
2021-04-30,16:30,27
2021-04-30,16:31,94
2021-04-30,16:32,40
2021-04-30,16:33,16
2021-04-30,16:34,53
2021-04-30,16:35,27
2021-04-30,16:36,59
2021-04-30,16:37,72
2021-04-30,16:38,45
2021-04-30,16:39,52
2021-04-30,16:40,110
2021-04-30,16:41,72
2021-04-30,16:46,26
2021-04-30,16:47,13
2021-04-30,16:48,29
2021-04-30,17:55,41
2021-04-30,18:00,46
2021-04-30,18:01,72
2021-04-30,18:02,63
2021-04-30,18:03,18
2021-04-30,18:04,27
2021-04-30,18:05,47
2021-04-30,18:06,72
2021-04-30,18:07,103
2021-04-30,18:10,38
2021-04-30,18:11,103
2021-04-30,18:12,106
2021-04-30,18:13,105
2021-04-30,18:14,105
2021-04-30,18:15,108
2021-04-30,18:16,109
2021-04-30,18:17,108
2021-04-30,18:18,109
2021-04-30,18:19,105
2021-04-30,18:20,106
2021-04-30,18:21,103
2021-04-30,18:22,94
2021-04-30,18:23,108
2021-04-30,18:24,109
2021-04-30,18:25,105
2021-04-30,18:26,104
2021-04-30,18:27,102
2021-04-30,18:28,84
2021-04-30,18:29,107
2021-04-30,18:30,104
2021-04-30,18:31,28
2021-04-30,18:32,93
2021-04-30,18:33,100
2021-04-30,18:34,97
2021-04-30,18:35,97
2021-04-30,18:36,97
2021-04-30,18:37,94
2021-04-30,18:38,97
2021-04-30,18:39,96
2021-04-30,18:40,94
2021-04-30,18:41,101
2021-04-30,18:42,95
2021-04-30,18:43,93
2021-04-30,18:44,101
2021-04-30,18:45,87
2021-04-30,18:46,97
2021-04-30,18:47,98
2021-04-30,18:48,99
2021-04-30,18:49,95
2021-04-30,18:50,99
2021-04-30,18:51,98
2021-04-30,18:52,95
2021-04-30,18:53,84
2021-04-30,19:00,76
2021-04-30,19:01,93
2021-04-30,19:02,98
2021-04-30,19:03,99
2021-04-30,19:04,99
2021-04-30,19:05,94
2021-04-30,19:06,93
2021-04-30,19:07,96
2021-04-30,19:08,97
2021-04-30,19:09,96
2021-04-30,19:10,95
2021-04-30,19:11,99
2021-04-30,19:12,97
2021-04-30,19:13,95
2021-04-30,19:14,96
2021-04-30,19:15,96
2021-04-30,19:16,97
2021-04-30,19:17,94
2021-04-30,19:18,96
2021-04-30,19:19,97
2021-04-30,19:20,99
2021-04-30,19:21,103
2021-04-30,19:22,100
2021-04-30,19:23,98
2021-04-30,19:24,103
2021-04-30,19:25,98
2021-04-30,19:26,97
2021-04-30,19:27,80
2021-04-30,19:28,105
2021-04-30,19:29,102
2021-04-30,19:30,103
2021-04-30,19:31,100
2021-04-30,19:32,101
2021-04-30,19:33,100
2021-04-30,19:34,99
2021-04-30,19:35,102
2021-04-30,19:36,103
2021-04-30,19:37,102
2021-04-30,19:38,102
2021-04-30,19:39,102
2021-04-30,19:40,101
2021-04-30,19:41,99
2021-04-30,19:42,106
2021-04-30,19:43,102
2021-04-30,19:44,103
2021-04-30,19:45,103
2021-04-30,19:46,104
2021-04-30,19:47,106
2021-04-30,19:48,104
2021-04-30,19:49,103
2021-04-30,19:50,105
2021-04-30,19:51,106
2021-04-30,19:52,106
2021-04-30,19:53,106
2021-04-30,19:54,108
2021-04-30,19:55,106
2021-04-30,19:56,103
2021-04-30,19:57,104
2021-04-30,19:58,108
2021-04-30,19:59,115
2021-04-30,20:00,107
2021-04-30,20:01,107
2021-04-30,20:02,106
2021-04-30,20:03,108
2021-04-30,20:04,39
2021-04-30,20:05,34
2021-04-30,20:06,70
2021-04-30,20:08,47
2021-04-30,20:09,72
2021-04-30,20:10,27
2021-04-30,20:35,12
2021-04-30,20:37,27
2021-04-30,20:59,15
2021-04-30,21:05,12
2021-04-30,21:06,19
2021-04-30,21:07,15
2021-04-30,21:49,10
2021-04-30,21:50,15
2021-04-30,21:51,24
2021-04-30,22:35,32
2021-04-30,22:36,20
2021-05-01,00:03,10
2021-05-01,00:06,14
2021-05-01,00:07,14
2021-05-01,00:08,24
2021-05-01,00:09,10
2021-05-01,00:15,12
2021-05-01,00:19,11
2021-05-01,00:22,15
2021-05-01,00:23,23
2021-05-01,00:25,22
2021-05-01,00:27,25
2021-05-01,00:28,26
2021-05-01,00:29,64
2021-05-01,00:30,15
2021-05-01,00:32,29
2021-05-01,00:33,28
2021-05-01,00:34,22
2021-05-01,00:35,18
2021-05-01,00:36,40
2021-05-01,00:37,17
2021-05-01,00:38,32
2021-05-01,00:43,12
2021-05-01,00:46,11
2021-05-01,00:47,34
2021-05-01,00:48,32
2021-05-01,00:50,15
2021-05-01,00:51,33
2021-05-01,00:52,8
2021-05-01,00:54,36
2021-05-01,01:36,16
2021-05-01,01:37,1
2021-05-01,04:19,11
2021-05-01,09:28,34
2021-05-01,09:29,21
2021-05-01,09:30,27
2021-05-01,09:31,2
2021-05-01,09:36,23
2021-05-01,09:37,7
2021-05-01,09:41,43
2021-05-01,09:42,10
2021-05-01,09:44,34
2021-05-01,09:45,20
2021-05-01,09:47,53
2021-05-01,09:48,12
2021-05-01,09:49,13
2021-05-01,10:01,33
2021-05-01,10:06,13
2021-05-01,11:26,21
2021-05-01,11:27,24
2021-05-01,11:28,13
2021-05-01,11:29,29
2021-05-01,11:30,30
2021-05-01,11:35,105
2021-05-01,11:36,70
2021-05-01,11:37,56
2021-05-01,11:38,65
2021-05-01,11:39,62
2021-05-01,11:40,75
2021-05-01,11:42,12
2021-05-01,11:46,44
2021-05-01,11:47,22
2021-05-01,11:48,1
2021-05-01,12:46,14
2021-05-01,13:04,20
2021-05-01,13:06,45
2021-05-01,13:07,30
2021-05-01,13:12,31
2021-05-01,13:13,13
2021-05-01,13:14,46
2021-05-01,13:15,4
2021-05-01,13:54,29
2021-05-01,14:17,11
2021-05-01,14:20,11
2021-05-01,14:34,10
2021-05-01,14:37,28
2021-05-01,14:38,33
2021-05-01,14:39,19
2021-05-01,14:51,33
2021-05-01,14:52,65
2021-05-01,14:53,20
2021-05-01,14:54,24
2021-05-01,14:55,29
2021-05-01,14:56,76
2021-05-01,14:57,33
2021-05-01,14:58,68
2021-05-01,14:59,26
2021-05-01,15:48,32
2021-05-01,15:49,10
2021-05-01,15:53,16
2021-05-01,15:54,7
2021-05-01,16:09,26
2021-05-01,16:59,26
2021-05-01,17:00,14
2021-05-01,17:01,50
2021-05-01,17:02,57
2021-05-01,17:03,17
2021-05-01,17:06,71
2021-05-01,17:08,16
2021-05-01,17:09,45
2021-05-01,17:10,20
2021-05-01,17:11,25
2021-05-01,17:12,18
2021-05-01,17:17,33
2021-05-01,17:19,23
2021-05-01,17:20,49
2021-05-01,17:29,16
2021-05-01,17:31,25
2021-05-01,18:05,24
2021-05-01,18:06,24
2021-05-01,18:07,4
2021-05-01,18:34,17
2021-05-01,18:35,18
2021-05-01,18:36,26
2021-05-01,18:37,25
2021-05-01,18:41,27
2021-05-01,18:42,25
2021-05-01,18:43,18
2021-05-01,18:47,29
2021-05-01,18:48,35
2021-05-01,19:21,58
2021-05-01,19:22,21
2021-05-01,19:23,19
2021-05-01,19:24,61
2021-05-01,19:25,12
2021-05-01,19:26,23
2021-05-01,19:27,58
2021-05-01,19:28,47
2021-05-01,19:30,28
2021-05-01,19:31,17
2021-05-01,19:33,17
2021-05-01,19:35,72
2021-05-01,19:36,34
2021-05-01,19:37,27
2021-05-01,19:38,87
2021-05-01,19:39,31
2021-05-01,19:42,61
2021-05-01,19:43,51
2021-05-01,19:45,20
2021-05-01,19:46,102
2021-05-01,19:47,34
2021-05-01,19:57,48
2021-05-01,19:58,55
2021-05-01,19:59,13
2021-05-01,23:31,34
2021-05-01,23:32,52
2021-05-01,23:34,51
2021-05-01,23:35,113
2021-05-01,23:36,46
2021-05-01,23:37,29
2021-05-01,23:39,11
2021-05-01,23:40,12
2021-05-01,23:45,16
2021-05-01,23:46,24
2021-05-01,23:51,31
2021-05-01,23:52,10
2021-05-01,23:53,44
2021-05-01,23:56,72
2021-05-01,23:58,16
2021-05-01,23:59,45
2021-05-02,00:05,31
2021-05-02,00:20,13
2021-05-02,00:34,12
2021-05-02,00:35,74
2021-05-02,00:36,43
2021-05-02,00:39,79
2021-05-02,00:40,29
2021-05-02,00:41,13
2021-05-02,00:47,26
2021-05-02,00:57,27
2021-05-02,00:59,49
2021-05-02,01:00,103
2021-05-02,01:01,100
2021-05-02,01:02,25
2021-05-02,01:04,62
2021-05-02,01:05,38
2021-05-02,01:06,18
2021-05-02,01:07,47
2021-05-02,01:08,32
2021-05-02,01:10,25
2021-05-02,01:12,11
2021-05-02,01:13,61
2021-05-02,01:14,52
2021-05-02,01:16,24
2021-05-02,01:17,11
2021-05-02,01:18,13
2021-05-02,01:20,28
2021-05-02,01:21,9
2021-05-02,01:22,43
2021-05-02,01:23,8
2021-05-02,01:24,14
2021-05-02,01:25,24
2021-05-02,06:40,15
2021-05-02,07:15,12
2021-05-02,08:28,14
2021-05-02,10:41,21
2021-05-02,10:42,10
2021-05-02,10:43,5
2021-05-02,10:51,23
2021-05-02,10:52,20
2021-05-02,10:53,56
2021-05-02,10:54,13
2021-05-02,10:58,19
2021-05-02,11:01,19
2021-05-02,11:02,17
2021-05-02,11:08,15
2021-05-02,11:10,15
2021-05-02,11:25,13
2021-05-02,11:27,12
2021-05-02,11:28,1
2021-05-02,11:30,22
2021-05-02,11:32,23
2021-05-02,11:33,75
2021-05-02,11:36,13
2021-05-02,11:37,11
2021-05-02,12:05,89
2021-05-02,12:06,1
2021-05-02,12:07,55
2021-05-02,12:08,56
2021-05-02,12:09,26
2021-05-02,12:14,11
2021-05-02,12:15,23
2021-05-02,12:24,29
2021-05-02,12:25,23
2021-05-02,13:26,11
2021-05-02,13:27,5
2021-05-02,13:40,19
2021-05-02,13:44,17
2021-05-02,13:53,71
2021-05-02,13:54,12
2021-05-02,13:57,13
2021-05-02,13:59,13
2021-05-02,14:00,35
2021-05-02,14:25,11
2021-05-02,14:28,19
2021-05-02,14:35,11
2021-05-02,14:37,37
2021-05-02,14:45,20
2021-05-02,14:46,16
2021-05-02,15:19,12
2021-05-02,15:31,16
2021-05-02,15:34,16
2021-05-02,16:13,16
2021-05-02,17:43,21
2021-05-02,17:44,31
2021-05-02,17:51,11
2021-05-02,18:28,26
2021-05-02,18:29,61
2021-05-02,18:33,21
2021-05-02,18:36,21
2021-05-02,18:37,67
2021-05-02,18:40,11
2021-05-02,18:45,39
2021-05-02,18:46,50
2021-05-02,18:47,41
2021-05-02,18:48,25
2021-05-02,18:49,90
2021-05-02,18:50,14
2021-05-02,18:51,62
2021-05-02,18:52,105
2021-05-02,18:53,105
2021-05-02,18:54,105
2021-05-02,18:55,107
2021-05-02,18:56,107
2021-05-02,18:57,59
2021-05-02,18:58,56
2021-05-02,18:59,51
2021-05-02,19:00,10
2021-05-02,19:14,40
2021-05-02,19:15,18
2021-05-02,19:22,45
2021-05-02,19:38,15
2021-05-02,19:39,41
2021-05-02,19:40,103
2021-05-02,19:41,118
2021-05-02,19:42,65
2021-05-02,19:43,104
2021-05-02,19:44,106
2021-05-02,19:45,106
2021-05-02,19:46,106
2021-05-02,19:47,105
2021-05-02,19:48,92
2021-05-02,19:49,4
2021-05-02,19:50,38
2021-05-02,19:51,74
2021-05-02,19:52,21
2021-05-02,19:53,17
2021-05-02,19:54,45
2021-05-02,19:59,29
