date,time,heartRate
2020-06-16,02:47,73
2020-06-16,02:49,72
2020-06-16,02:51,72
2020-06-16,02:53,72
2020-06-16,02:55,71
2020-06-16,02:57,75
2020-06-16,02:59,71
2020-06-16,03:01,70
2020-06-16,03:03,72
2020-06-16,03:05,71
2020-06-16,03:07,72
2020-06-16,03:09,75
2020-06-16,03:11,74
2020-06-16,03:13,60
2020-06-16,03:15,74
2020-06-16,03:17,75
2020-06-16,03:19,75
2020-06-16,03:21,78
2020-06-16,03:23,61
2020-06-16,03:25,73
2020-06-16,03:27,74
2020-06-16,03:29,63
2020-06-16,03:31,75
2020-06-16,03:33,44
2020-06-16,03:35,104
2020-06-16,03:37,71
2020-06-16,03:39,70
2020-06-16,03:41,69
2020-06-16,03:43,72
2020-06-16,03:45,70
2020-06-16,03:47,72
2020-06-16,03:49,59
2020-06-16,03:51,73
2020-06-16,03:53,66
2020-06-16,03:55,68
2020-06-16,03:57,78
2020-06-16,03:59,75
2020-06-16,04:01,71
2020-06-16,04:03,70
2020-06-16,04:05,73
2020-06-16,04:07,77
2020-06-16,04:09,83
2020-06-16,04:11,68
2020-06-16,04:13,73
2020-06-16,04:15,72
2020-06-16,04:17,64
2020-06-16,04:19,67
2020-06-16,04:21,70
2020-06-16,04:23,73
2020-06-16,04:25,68
2020-06-16,04:27,72
2020-06-16,04:29,97
2020-06-16,04:31,84
2020-06-16,04:33,75
2020-06-16,04:35,75
2020-06-16,04:37,68
2020-06-16,04:39,72
2020-06-16,04:41,73
2020-06-16,04:43,70
2020-06-16,04:45,71
2020-06-16,04:47,73
2020-06-16,04:49,73
2020-06-16,04:51,76
2020-06-16,04:53,78
2020-06-16,04:55,75
2020-06-16,04:57,73
2020-06-16,04:59,77
2020-06-16,05:01,68
2020-06-16,05:03,95
2020-06-16,05:05,71
2020-06-16,05:07,72
2020-06-16,05:09,75
2020-06-16,05:11,76
2020-06-16,05:13,70
2020-06-16,05:15,72
2020-06-16,05:17,75
2020-06-16,05:19,76
2020-06-16,05:21,67
2020-06-16,05:23,77
2020-06-16,05:25,71
2020-06-16,05:27,71
2020-06-16,05:29,66
2020-06-16,05:31,65
2020-06-16,05:33,69
2020-06-16,05:35,66
2020-06-16,05:37,74
2020-06-16,05:39,71
2020-06-16,05:41,76
2020-06-16,05:43,79
2020-06-16,05:45,68
2020-06-16,05:47,68
2020-06-16,05:49,72
2020-06-16,05:51,75
2020-06-16,05:53,72
2020-06-16,05:55,78
2020-06-16,05:57,59
2020-06-16,05:59,77
2020-06-16,06:01,75
2020-06-16,06:03,70
2020-06-16,06:05,74
2020-06-16,06:07,75
2020-06-16,06:09,71
2020-06-16,06:11,67
2020-06-16,06:13,74
2020-06-16,06:15,75
2020-06-16,06:17,70
2020-06-16,06:19,73
2020-06-16,06:21,75
2020-06-16,06:23,70
2020-06-16,06:25,71
2020-06-16,06:27,67
2020-06-16,06:29,76
2020-06-16,06:31,70
2020-06-16,06:33,66
2020-06-16,06:35,73
2020-06-16,06:37,72
2020-06-16,06:39,73
2020-06-16,06:41,67
2020-06-16,06:43,71
2020-06-16,06:45,69
2020-06-16,06:47,65
2020-06-16,06:49,116
2020-06-16,06:51,60
2020-06-16,06:53,61
2020-06-16,06:55,68
2020-06-16,06:57,68
2020-06-16,06:59,68
2020-06-16,07:01,68
2020-06-16,07:03,69
2020-06-16,07:05,74
2020-06-16,07:07,78
2020-06-16,07:09,61
2020-06-16,07:11,70
2020-06-16,07:13,73
2020-06-16,07:15,73
2020-06-16,07:17,75
2020-06-16,07:19,72
2020-06-16,07:21,101
2020-06-16,07:23,70
2020-06-16,07:25,108
2020-06-16,07:27,70
2020-06-16,07:29,65
2020-06-16,07:31,68
2020-06-16,07:33,75
2020-06-16,07:35,75
2020-06-16,07:37,75
2020-06-16,07:39,68
2020-06-16,07:41,72
2020-06-16,07:43,68
2020-06-16,07:45,69
2020-06-16,07:47,65
2020-06-16,07:49,63
2020-06-16,07:51,71
2020-06-16,07:53,68
2020-06-16,07:55,73
2020-06-16,07:57,68
2020-06-16,07:59,65
2020-06-16,08:01,70
2020-06-16,08:03,75
2020-06-16,08:05,66
2020-06-16,08:07,74
2020-06-16,08:09,64
2020-06-16,08:11,70
2020-06-16,08:13,71
2020-06-16,08:15,75
2020-06-16,08:17,68
2020-06-16,08:19,65
2020-06-16,08:21,68
2020-06-16,08:23,65
2020-06-16,08:25,75
2020-06-16,08:27,69
2020-06-16,08:29,73
2020-06-16,08:31,89
2020-06-16,08:33,62
2020-06-16,08:35,65
2020-06-16,08:37,68
2020-06-16,08:39,69
2020-06-16,08:41,66
2020-06-16,08:43,65
2020-06-16,08:45,70
2020-06-16,08:47,102
2020-06-16,08:49,62
2020-06-16,08:51,62
2020-06-16,08:53,72
2020-06-16,08:55,65
2020-06-16,08:57,66
2020-06-16,08:59,72
2020-06-16,09:01,68
2020-06-16,09:03,65
2020-06-16,09:05,78
2020-06-16,09:07,68
2020-06-16,09:09,63
2020-06-16,09:11,71
2020-06-16,09:13,58
2020-06-16,09:19,84
2020-06-16,09:21,68
2020-06-16,09:23,76
2020-06-16,09:25,70
2020-06-16,09:27,76
2020-06-16,09:57,63
2020-06-16,10:27,76
2020-06-16,10:57,100
2020-06-16,16:49,73
2020-06-16,16:51,87
2020-06-16,16:53,86
2020-06-16,16:55,50
2020-06-16,16:57,80
2020-06-16,17:27,108
2020-06-16,17:57,90
2020-06-16,18:27,48
2020-06-16,18:57,118
2020-06-16,19:27,85
2020-06-16,19:57,71
2020-06-16,20:27,85
2020-06-16,20:57,139
2020-06-16,21:27,56
2020-06-16,22:27,43
2020-06-16,22:57,85
2020-06-16,23:27,56
2020-06-16,23:57,52
2020-06-17,00:27,72
2020-06-17,00:57,53
2020-06-17,01:27,79
2020-06-17,01:57,88
2020-06-17,02:08,75
2020-06-17,02:10,78
2020-06-17,02:12,77
2020-06-17,02:14,78
2020-06-17,02:16,80
2020-06-17,02:18,78
2020-06-17,02:20,79
2020-06-17,02:22,83
2020-06-17,02:24,78
2020-06-17,02:26,82
2020-06-17,02:28,78
2020-06-17,02:30,82
2020-06-17,02:32,80
2020-06-17,02:34,84
2020-06-17,02:36,81
2020-06-17,02:38,84
2020-06-17,02:40,81
2020-06-17,02:42,83
2020-06-17,02:44,81
2020-06-17,02:46,79
2020-06-17,02:48,82
2020-06-17,02:50,78
2020-06-17,02:52,83
2020-06-17,02:54,80
2020-06-17,02:56,83
2020-06-17,02:58,81
2020-06-17,03:00,82
2020-06-17,03:02,82
2020-06-17,03:04,83
2020-06-17,03:06,80
2020-06-17,03:08,56
2020-06-17,03:10,78
2020-06-17,03:12,76
2020-06-17,03:14,79
2020-06-17,03:16,81
2020-06-17,03:18,83
2020-06-17,03:20,81
2020-06-17,03:22,83
2020-06-17,03:24,96
2020-06-17,03:26,52
2020-06-17,03:28,73
2020-06-17,03:30,77
2020-06-17,03:32,73
2020-06-17,03:34,78
2020-06-17,03:36,81
2020-06-17,03:38,77
2020-06-17,03:40,78
2020-06-17,03:42,73
2020-06-17,03:44,79
2020-06-17,03:46,77
2020-06-17,03:48,71
2020-06-17,03:50,71
2020-06-17,03:52,69
2020-06-17,03:54,70
2020-06-17,03:56,69
2020-06-17,03:58,68
2020-06-17,04:00,73
2020-06-17,04:02,69
2020-06-17,04:04,75
2020-06-17,04:06,69
2020-06-17,04:08,72
2020-06-17,04:10,84
2020-06-17,04:12,75
2020-06-17,04:14,71
2020-06-17,04:16,78
2020-06-17,04:18,70
2020-06-17,04:20,76
2020-06-17,04:22,72
2020-06-17,04:24,70
2020-06-17,04:26,73
2020-06-17,04:28,75
2020-06-17,04:30,70
2020-06-17,04:32,77
2020-06-17,04:34,72
2020-06-17,04:36,73
2020-06-17,04:38,74
2020-06-17,04:40,73
2020-06-17,04:42,73
2020-06-17,04:44,73
2020-06-17,04:46,75
2020-06-17,04:48,75
2020-06-17,04:50,75
2020-06-17,04:52,78
2020-06-17,04:54,75
2020-06-17,04:56,75
2020-06-17,04:58,77
2020-06-17,05:00,77
2020-06-17,05:02,68
2020-06-17,05:04,79
2020-06-17,05:06,82
2020-06-17,05:08,72
2020-06-17,05:10,78
2020-06-17,05:12,75
2020-06-17,05:14,82
2020-06-17,05:16,73
2020-06-17,05:18,72
2020-06-17,05:20,75
2020-06-17,05:22,66
2020-06-17,05:24,77
2020-06-17,05:26,73
2020-06-17,05:28,41
2020-06-17,05:30,41
2020-06-17,05:32,42
2020-06-17,05:34,40
2020-06-17,05:36,43
2020-06-17,05:38,45
2020-06-17,05:40,71
2020-06-17,05:42,70
2020-06-17,05:44,65
2020-06-17,05:46,70
2020-06-17,05:48,70
2020-06-17,05:50,74
2020-06-17,05:52,63
2020-06-17,05:54,71
2020-06-17,05:56,59
2020-06-17,05:58,69
2020-06-17,06:00,66
2020-06-17,06:02,70
2020-06-17,06:04,71
2020-06-17,06:06,63
2020-06-17,06:08,70
2020-06-17,06:10,66
2020-06-17,06:12,96
2020-06-17,06:14,81
2020-06-17,06:16,70
2020-06-17,06:18,73
2020-06-17,06:20,68
2020-06-17,06:22,68
2020-06-17,06:24,67
2020-06-17,06:26,73
2020-06-17,06:28,66
2020-06-17,06:30,71
2020-06-17,06:32,71
2020-06-17,06:34,65
2020-06-17,06:36,64
2020-06-17,06:38,65
2020-06-17,06:40,71
2020-06-17,06:42,64
2020-06-17,06:44,67
2020-06-17,06:46,65
2020-06-17,06:48,67
2020-06-17,06:50,66
2020-06-17,06:52,68
2020-06-17,06:54,75
2020-06-17,06:56,67
2020-06-17,06:58,71
2020-06-17,07:00,71
2020-06-17,07:02,73
2020-06-17,07:04,72
2020-06-17,07:06,74
2020-06-17,07:08,72
2020-06-17,07:10,84
2020-06-17,07:12,71
2020-06-17,07:14,80
2020-06-17,07:16,71
2020-06-17,07:18,70
2020-06-17,07:20,79
2020-06-17,07:22,74
2020-06-17,07:24,75
2020-06-17,07:26,72
2020-06-17,07:28,70
2020-06-17,07:30,75
2020-06-17,07:32,72
2020-06-17,07:34,74
2020-06-17,07:36,70
2020-06-17,07:38,75
2020-06-17,07:40,70
2020-06-17,07:42,74
2020-06-17,07:44,73
2020-06-17,07:46,72
2020-06-17,07:48,76
2020-06-17,07:50,71
2020-06-17,07:52,74
2020-06-17,07:54,67
2020-06-17,07:56,65
2020-06-17,07:58,72
2020-06-17,08:00,75
2020-06-17,08:02,47
2020-06-17,08:04,68
2020-06-17,08:06,67
2020-06-17,08:08,68
2020-06-17,08:10,72
2020-06-17,08:12,67
2020-06-17,08:14,68
2020-06-17,08:16,68
2020-06-17,08:18,72
2020-06-17,08:20,73
2020-06-17,08:22,75
2020-06-17,08:24,78
2020-06-17,08:26,69
2020-06-17,08:28,65
2020-06-17,08:30,66
2020-06-17,08:32,73
2020-06-17,08:34,65
2020-06-17,08:36,72
2020-06-17,08:38,137
2020-06-17,08:40,132
2020-06-17,08:42,69
2020-06-17,08:44,71
2020-06-17,08:46,65
2020-06-17,08:48,71
2020-06-17,08:50,67
2020-06-17,08:52,63
2020-06-17,08:54,66
2020-06-17,08:56,61
2020-06-17,08:58,73
2020-06-17,09:00,69
2020-06-17,09:02,65
2020-06-17,09:04,63
2020-06-17,09:06,56
2020-06-17,09:08,85
2020-06-17,09:10,68
2020-06-17,09:12,78
2020-06-17,09:14,68
2020-06-17,09:16,74
2020-06-17,09:18,99
2020-06-17,09:20,80
2020-06-17,09:22,75
2020-06-17,09:24,73
2020-06-17,09:26,70
2020-06-17,09:28,74
2020-06-17,09:58,68
2020-06-17,10:28,66
2020-06-17,10:58,86
2020-06-17,11:28,56
2020-06-17,11:58,86
2020-06-17,12:28,107
2020-06-17,12:58,66
2020-06-17,13:28,90
2020-06-17,13:58,80
2020-06-17,14:28,68
2020-06-17,14:58,99
2020-06-17,15:28,58
2020-06-17,15:58,90
2020-06-17,16:28,93
2020-06-17,16:58,101
2020-06-17,17:28,61
2020-06-17,17:58,90
2020-06-17,18:28,51
2020-06-17,18:58,55
2020-06-17,19:28,77
2020-06-17,19:58,46
2020-06-17,20:28,88
2020-06-17,20:58,65
2020-06-17,21:28,74
2020-06-17,21:58,79
2020-06-17,22:28,97
2020-06-17,22:58,48
2020-06-17,23:28,86
2020-06-17,23:58,69
2020-06-18,00:28,76
2020-06-18,00:58,89
2020-06-18,01:28,71
2020-06-18,01:42,66
2020-06-18,01:44,69
2020-06-18,01:46,70
2020-06-18,01:48,82
2020-06-18,01:50,69
2020-06-18,01:52,75
2020-06-18,01:54,71
2020-06-18,01:56,72
2020-06-18,01:58,75
2020-06-18,02:00,75
2020-06-18,02:02,76
2020-06-18,02:04,81
2020-06-18,02:06,78
2020-06-18,02:08,82
2020-06-18,02:10,83
2020-06-18,02:12,80
2020-06-18,02:14,81
2020-06-18,02:16,80
2020-06-18,02:18,80
2020-06-18,02:20,77
2020-06-18,02:22,78
2020-06-18,02:24,75
2020-06-18,02:26,77
2020-06-18,02:28,72
2020-06-18,02:30,75
2020-06-18,02:32,77
2020-06-18,02:34,79
2020-06-18,02:36,83
2020-06-18,02:38,78
2020-06-18,02:40,74
2020-06-18,02:42,73
2020-06-18,02:44,73
2020-06-18,02:46,75
2020-06-18,02:48,74
2020-06-18,02:50,76
2020-06-18,02:52,76
2020-06-18,02:54,75
2020-06-18,02:56,77
2020-06-18,02:58,74
2020-06-18,03:00,77
2020-06-18,03:02,76
2020-06-18,03:04,77
2020-06-18,03:06,73
2020-06-18,03:08,78
2020-06-18,03:10,81
2020-06-18,03:12,75
2020-06-18,03:14,75
2020-06-18,03:16,78
2020-06-18,03:18,76
2020-06-18,03:20,75
2020-06-18,03:22,75
2020-06-18,03:24,75
2020-06-18,03:26,78
2020-06-18,03:28,75
2020-06-18,03:30,78
2020-06-18,03:32,74
2020-06-18,03:34,75
2020-06-18,03:36,72
2020-06-18,03:38,76
2020-06-18,03:40,74
2020-06-18,03:42,78
2020-06-18,03:44,76
2020-06-18,03:46,74
2020-06-18,03:48,73
2020-06-18,03:50,68
2020-06-18,03:52,65
2020-06-18,03:54,79
2020-06-18,03:56,70
2020-06-18,03:58,75
2020-06-18,04:00,72
2020-06-18,04:02,75
2020-06-18,04:04,81
2020-06-18,04:06,75
2020-06-18,04:08,78
2020-06-18,04:10,75
2020-06-18,04:12,74
2020-06-18,04:14,72
2020-06-18,04:16,68
2020-06-18,04:18,66
2020-06-18,04:20,68
2020-06-18,04:22,74
2020-06-18,04:24,76
2020-06-18,04:26,70
2020-06-18,04:28,107
2020-06-18,04:30,72
2020-06-18,04:32,75
2020-06-18,04:34,70
2020-06-18,04:36,75
2020-06-18,04:38,73
2020-06-18,04:40,74
2020-06-18,04:42,72
2020-06-18,04:44,65
2020-06-18,04:46,68
2020-06-18,04:48,73
2020-06-18,04:50,70
2020-06-18,04:52,71
2020-06-18,04:54,71
2020-06-18,04:56,70
2020-06-18,04:58,71
2020-06-18,05:00,78
2020-06-18,05:02,75
2020-06-18,05:04,75
2020-06-18,05:06,72
2020-06-18,05:08,74
2020-06-18,05:10,77
2020-06-18,05:12,84
2020-06-18,05:14,74
2020-06-18,05:16,68
2020-06-18,05:18,69
2020-06-18,05:20,72
2020-06-18,05:22,78
2020-06-18,05:24,71
2020-06-18,05:26,81
2020-06-18,05:28,78
2020-06-18,05:30,72
2020-06-18,05:32,78
2020-06-18,05:34,72
2020-06-18,05:36,74
2020-06-18,05:38,75
2020-06-18,05:40,85
2020-06-18,05:42,69
2020-06-18,05:44,75
2020-06-18,05:46,73
2020-06-18,05:48,73
2020-06-18,05:50,75
2020-06-18,05:52,67
2020-06-18,05:54,69
2020-06-18,05:56,75
2020-06-18,05:58,88
2020-06-18,06:00,85
2020-06-18,06:02,62
2020-06-18,06:04,64
2020-06-18,06:06,68
2020-06-18,06:08,63
2020-06-18,06:10,63
2020-06-18,06:12,65
2020-06-18,06:14,68
2020-06-18,06:16,70
2020-06-18,06:18,61
2020-06-18,06:20,71
2020-06-18,06:22,71
2020-06-18,06:24,62
2020-06-18,06:26,63
2020-06-18,06:28,68
2020-06-18,06:30,67
2020-06-18,06:32,68
2020-06-18,06:34,70
2020-06-18,06:36,79
2020-06-18,06:38,65
2020-06-18,06:40,69
2020-06-18,06:42,68
2020-06-18,06:44,74
2020-06-18,06:46,68
2020-06-18,06:48,68
2020-06-18,06:50,75
2020-06-18,06:52,68
2020-06-18,06:54,70
2020-06-18,06:56,70
2020-06-18,06:58,63
2020-06-18,07:00,77
2020-06-18,07:02,65
2020-06-18,07:04,63
2020-06-18,07:06,65
2020-06-18,07:08,68
2020-06-18,07:10,75
2020-06-18,07:12,73
2020-06-18,07:14,71
2020-06-18,07:16,58
2020-06-18,07:18,70
2020-06-18,07:20,71
2020-06-18,07:22,75
2020-06-18,07:24,75
2020-06-18,07:26,72
2020-06-18,07:28,71
2020-06-18,07:30,67
2020-06-18,07:32,71
2020-06-18,07:34,70
2020-06-18,07:36,71
2020-06-18,07:38,69
2020-06-18,07:40,68
2020-06-18,07:42,72
2020-06-18,07:44,70
2020-06-18,07:46,68
2020-06-18,07:48,69
2020-06-18,07:50,67
2020-06-18,07:52,67
2020-06-18,07:54,64
2020-06-18,07:56,69
2020-06-18,07:58,68
2020-06-18,08:00,72
2020-06-18,08:02,71
2020-06-18,08:04,70
2020-06-18,08:06,75
2020-06-18,08:08,63
2020-06-18,08:10,64
2020-06-18,08:12,72
2020-06-18,08:14,67
2020-06-18,08:16,78
2020-06-18,08:18,65
2020-06-18,08:20,102
2020-06-18,08:22,67
2020-06-18,08:24,70
2020-06-18,08:26,68
2020-06-18,08:28,70
2020-06-18,08:30,65
2020-06-18,08:32,67
2020-06-18,08:34,69
2020-06-18,08:36,65
2020-06-18,08:38,68
2020-06-18,08:40,75
2020-06-18,08:42,67
2020-06-18,08:44,75
2020-06-18,08:46,70
2020-06-18,08:48,72
2020-06-18,08:50,74
2020-06-18,08:52,72
2020-06-18,08:54,69
2020-06-18,08:56,66
2020-06-18,08:58,66
2020-06-18,09:00,68
2020-06-18,09:02,63
2020-06-18,09:04,64
2020-06-18,09:06,63
2020-06-18,09:08,70
2020-06-18,09:10,63
2020-06-18,09:12,70
2020-06-18,09:14,67
2020-06-18,09:16,65
2020-06-18,09:18,81
2020-06-18,09:20,73
2020-06-18,09:22,89
2020-06-18,09:24,49
2020-06-18,09:26,53
2020-06-18,09:28,67
2020-06-18,09:30,75
2020-06-18,09:32,61
2020-06-18,09:36,66
2020-06-18,09:38,68
2020-06-18,10:08,94
2020-06-18,10:38,113
2020-06-18,11:08,81
2020-06-18,11:38,80
2020-06-18,12:08,89
2020-06-18,13:38,114
2020-06-18,14:08,70
2020-06-18,14:38,97
2020-06-18,15:08,94
2020-06-18,15:38,103
2020-06-18,16:08,96
2020-06-18,16:38,73
2020-06-18,17:08,52
2020-06-18,17:38,104
2020-06-18,18:08,101
2020-06-18,18:38,60
2020-06-18,19:08,95
2020-06-18,19:38,51
2020-06-18,20:08,92
2020-06-18,20:38,86
2020-06-18,21:38,90
2020-06-18,22:08,83
2020-06-18,22:38,79
2020-06-18,23:08,65
2020-06-18,23:38,87
2020-06-19,00:08,66
2020-06-19,00:38,72
2020-06-19,01:08,76
2020-06-19,01:32,70
2020-06-19,01:34,65
2020-06-19,01:36,67
2020-06-19,01:38,68
2020-06-19,01:40,71
2020-06-19,01:42,71
2020-06-19,01:44,75
2020-06-19,01:46,77
2020-06-19,01:48,76
2020-06-19,01:50,75
2020-06-19,01:52,75
2020-06-19,01:54,78
2020-06-19,01:56,76
2020-06-19,01:58,78
2020-06-19,02:00,78
2020-06-19,02:02,72
2020-06-19,02:04,76
2020-06-19,02:06,77
2020-06-19,02:08,76
2020-06-19,02:10,77
2020-06-19,02:12,84
2020-06-19,02:14,78
2020-06-19,02:16,81
2020-06-19,02:18,82
2020-06-19,02:20,79
2020-06-19,02:22,80
2020-06-19,02:24,82
2020-06-19,02:26,81
2020-06-19,02:28,77
2020-06-19,02:30,80
2020-06-19,02:32,88
2020-06-19,02:34,84
2020-06-19,02:36,85
2020-06-19,02:38,85
2020-06-19,02:40,75
2020-06-19,02:42,77
2020-06-19,02:44,82
2020-06-19,02:46,78
2020-06-19,02:48,83
2020-06-19,02:50,83
2020-06-19,02:52,82
2020-06-19,02:54,75
2020-06-19,02:56,78
2020-06-19,02:58,75
2020-06-19,03:00,72
2020-06-19,03:02,76
2020-06-19,03:04,75
2020-06-19,03:06,75
2020-06-19,03:08,66
2020-06-19,03:10,73
2020-06-19,03:12,75
2020-06-19,03:14,75
2020-06-19,03:16,77
2020-06-19,03:18,75
2020-06-19,03:20,77
2020-06-19,03:22,75
2020-06-19,03:24,70
2020-06-19,03:26,72
2020-06-19,03:28,102
2020-06-19,03:30,71
2020-06-19,03:32,70
2020-06-19,03:34,75
2020-06-19,03:36,75
2020-06-19,03:38,78
2020-06-19,03:40,75
2020-06-19,03:42,79
2020-06-19,03:44,75
2020-06-19,03:46,75
2020-06-19,03:48,75
2020-06-19,03:50,73
2020-06-19,03:52,70
2020-06-19,03:54,68
2020-06-19,03:56,73
2020-06-19,03:58,69
2020-06-19,04:00,75
2020-06-19,04:02,74
2020-06-19,04:04,72
2020-06-19,04:06,71
2020-06-19,04:08,76
2020-06-19,04:10,79
2020-06-19,04:12,77
2020-06-19,04:14,75
2020-06-19,04:16,75
2020-06-19,04:18,76
2020-06-19,04:20,77
2020-06-19,04:22,75
2020-06-19,04:24,75
2020-06-19,04:26,75
2020-06-19,04:28,75
2020-06-19,04:30,72
2020-06-19,04:32,75
2020-06-19,04:34,75
2020-06-19,04:36,76
2020-06-19,04:38,73
2020-06-19,04:40,76
2020-06-19,04:42,76
2020-06-19,04:44,74
2020-06-19,04:46,73
2020-06-19,04:48,73
2020-06-19,04:50,75
2020-06-19,04:52,72
2020-06-19,04:54,73
2020-06-19,04:56,72
2020-06-19,04:58,75
2020-06-19,05:00,73
2020-06-19,05:02,76
2020-06-19,05:04,73
2020-06-19,05:06,69
2020-06-19,05:08,72
2020-06-19,05:10,67
2020-06-19,05:12,60
2020-06-19,05:14,76
2020-06-19,05:16,69
2020-06-19,05:18,76
2020-06-19,05:20,76
2020-06-19,05:22,72
2020-06-19,05:24,72
2020-06-19,05:26,72
2020-06-19,05:28,80
2020-06-19,05:30,68
2020-06-19,05:32,73
2020-06-19,05:34,71
2020-06-19,05:36,68
2020-06-19,05:38,72
2020-06-19,05:40,65
2020-06-19,05:42,66
2020-06-19,05:44,67
2020-06-19,05:46,64
2020-06-19,05:48,66
2020-06-19,05:50,68
2020-06-19,05:52,70
2020-06-19,05:54,63
2020-06-19,05:56,61
2020-06-19,05:58,67
2020-06-19,06:00,70
2020-06-19,06:02,68
2020-06-19,06:04,65
2020-06-19,06:06,70
2020-06-19,06:08,67
2020-06-19,06:10,65
2020-06-19,06:12,64
2020-06-19,06:14,62
2020-06-19,06:16,67
2020-06-19,06:18,101
2020-06-19,06:20,65
2020-06-19,06:22,66
2020-06-19,06:24,63
2020-06-19,06:26,68
2020-06-19,06:28,76
2020-06-19,06:30,70
2020-06-19,06:32,60
2020-06-19,06:34,70
2020-06-19,06:36,60
2020-06-19,06:38,66
2020-06-19,06:40,65
2020-06-19,06:42,75
2020-06-19,06:44,63
2020-06-19,06:46,69
2020-06-19,06:48,72
2020-06-19,06:50,72
2020-06-19,06:52,105
2020-06-19,06:54,96
2020-06-19,06:56,78
2020-06-19,06:58,75
2020-06-19,07:00,69
2020-06-19,07:02,63
2020-06-19,07:04,64
2020-06-19,07:06,66
2020-06-19,07:08,67
2020-06-19,07:10,71
2020-06-19,07:12,73
2020-06-19,07:14,77
2020-06-19,07:16,67
2020-06-19,07:18,71
2020-06-19,07:20,64
2020-06-19,07:50,81
2020-06-19,08:07,68
2020-06-19,08:09,65
2020-06-19,08:11,71
2020-06-19,08:13,58
2020-06-19,08:15,68
2020-06-19,08:17,67
2020-06-19,08:19,78
2020-06-19,08:21,74
2020-06-19,08:23,73
2020-06-19,08:25,67
2020-06-19,08:27,74
2020-06-19,08:29,75
2020-06-19,08:31,67
2020-06-19,08:33,71
2020-06-19,08:35,72
2020-06-19,08:37,73
2020-06-19,08:39,62
2020-06-19,08:41,72
2020-06-19,08:43,66
2020-06-19,08:45,68
2020-06-19,08:47,69
2020-06-19,08:49,75
2020-06-19,08:51,75
2020-06-19,08:53,71
2020-06-19,08:55,73
2020-06-19,08:57,67
2020-06-19,08:59,60
2020-06-19,09:01,68
2020-06-19,09:03,98
2020-06-19,09:05,71
2020-06-19,09:07,65
2020-06-19,09:09,64
2020-06-19,09:11,71
2020-06-19,09:13,79
2020-06-19,09:15,65
2020-06-19,09:17,75
2020-06-19,09:19,85
2020-06-19,09:21,68
2020-06-19,09:23,59
2020-06-19,09:25,67
2020-06-19,09:27,65
2020-06-19,09:29,57
2020-06-19,09:31,62
2020-06-19,09:33,61
2020-06-19,09:35,60
2020-06-19,09:37,67
2020-06-19,09:39,81
2020-06-19,09:41,73
2020-06-19,09:43,72
2020-06-19,09:45,66
2020-06-19,09:47,68
2020-06-19,09:49,67
2020-06-19,09:51,55
2020-06-19,09:53,65
2020-06-19,09:55,59
2020-06-19,09:57,68
2020-06-19,09:59,60
2020-06-19,10:01,67
2020-06-19,10:03,66
2020-06-19,10:05,65
2020-06-19,10:07,67
2020-06-19,10:09,64
2020-06-19,10:11,70
2020-06-19,10:13,65
2020-06-19,10:15,67
2020-06-19,10:17,67
2020-06-19,10:19,70
2020-06-19,10:21,70
2020-06-19,10:23,84
2020-06-19,10:25,65
2020-06-19,10:27,71
2020-06-19,10:29,54
2020-06-19,10:31,61
2020-06-19,10:33,61
2020-06-19,10:35,73
2020-06-19,10:37,68
2020-06-19,10:39,77
2020-06-19,10:41,57
2020-06-19,10:43,59
2020-06-19,10:45,92
2020-06-19,10:47,89
2020-06-19,10:49,81
2020-06-19,10:51,92
2020-06-19,10:53,76
2020-06-19,11:23,82
2020-06-19,11:53,80
2020-06-19,12:23,81
2020-06-19,12:53,59
2020-06-19,13:23,117
2020-06-19,13:53,75
2020-06-19,14:23,69
2020-06-19,14:53,79
2020-06-19,15:23,90
2020-06-19,15:53,106
2020-06-19,16:23,67
2020-06-19,16:53,71
2020-06-19,17:53,49
2020-06-19,18:23,41
2020-06-19,18:53,73
2020-06-19,19:23,82
2020-06-19,19:53,64
2020-06-19,20:53,79
2020-06-19,21:23,81
2020-06-19,21:53,60
2020-06-19,22:23,75
2020-06-19,22:53,112
2020-06-19,23:23,75
2020-06-19,23:53,68
2020-06-20,00:23,90
2020-06-20,00:53,54
2020-06-20,01:23,52
2020-06-20,01:53,74
2020-06-20,02:23,70
2020-06-20,02:25,73
2020-06-20,02:27,75
2020-06-20,02:29,73
2020-06-20,02:31,79
2020-06-20,02:33,75
2020-06-20,02:35,75
2020-06-20,02:37,75
2020-06-20,02:39,73
2020-06-20,02:41,79
2020-06-20,02:43,75
2020-06-20,02:45,77
2020-06-20,02:47,75
2020-06-20,02:49,75
2020-06-20,02:51,74
2020-06-20,02:53,78
2020-06-20,02:55,79
2020-06-20,02:57,78
2020-06-20,02:59,77
2020-06-20,03:01,77
2020-06-20,03:03,75
2020-06-20,03:05,78
2020-06-20,03:07,78
2020-06-20,03:09,78
2020-06-20,03:11,78
2020-06-20,03:13,73
2020-06-20,03:15,77
2020-06-20,03:17,75
2020-06-20,03:19,76
2020-06-20,03:21,60
2020-06-20,03:23,73
2020-06-20,03:25,71
2020-06-20,03:27,77
2020-06-20,03:29,74
2020-06-20,03:31,75
2020-06-20,03:33,74
2020-06-20,03:35,79
2020-06-20,03:37,78
2020-06-20,03:39,76
2020-06-20,03:41,70
2020-06-20,03:43,70
2020-06-20,03:45,71
2020-06-20,03:47,72
2020-06-20,03:49,74
2020-06-20,03:51,73
