date,time,steps
2020-01-11,11:47,120
2020-01-11,11:48,120
2020-01-11,11:49,120
2020-01-11,11:50,110
2020-01-11,11:51,123
2020-01-11,11:52,117
2020-01-11,11:53,122
2020-01-11,11:54,116
2020-01-11,11:55,117
2020-01-11,11:56,47
2020-01-11,11:57,67
2020-01-11,11:58,3
2020-01-11,11:59,55
2020-01-11,12:00,20
2020-01-11,12:05,38
2020-01-11,12:06,35
2020-01-11,12:07,20
2020-01-11,12:12,10
2020-01-11,12:20,63
2020-01-11,12:21,97
2020-01-11,12:22,45
2020-01-11,12:23,109
2020-01-11,12:24,61
2020-01-11,12:33,100
2020-01-11,12:34,111
2020-01-11,12:35,121
2020-01-11,12:36,120
2020-01-11,12:37,117
2020-01-11,12:38,122
2020-01-11,12:39,121
2020-01-11,12:40,43
2020-01-11,12:42,64
2020-01-11,13:07,10
2020-01-11,13:26,12
2020-01-11,13:27,10
2020-01-11,13:47,15
2020-01-11,14:07,12
2020-01-11,14:16,24
2020-01-11,14:25,15
2020-01-11,14:26,15
2020-01-11,14:30,12
2020-01-11,14:59,16
2020-01-11,15:00,20
2020-01-11,15:01,6
2020-01-11,15:06,12
2020-01-11,15:08,109
2020-01-11,15:09,119
2020-01-11,15:10,118
2020-01-11,15:11,120
2020-01-11,15:12,118
2020-01-11,15:13,124
2020-01-11,15:14,115
2020-01-11,15:15,14
2020-01-11,15:21,53
2020-01-11,15:22,88
2020-01-11,15:23,82
2020-01-11,15:24,122
2020-01-11,15:25,40
2020-01-11,15:34,95
2020-01-11,15:35,119
2020-01-11,15:36,64
2020-01-11,15:37,118
2020-01-11,15:38,25
2020-01-11,15:40,10
2020-01-11,15:43,31
2020-01-11,15:44,37
2020-01-11,15:51,75
2020-01-11,15:52,123
2020-01-11,15:53,118
2020-01-11,15:54,122
2020-01-11,15:55,123
2020-01-11,15:56,125
2020-01-11,15:57,125
2020-01-11,15:58,126
2020-01-11,15:59,123
2020-01-11,16:00,124
2020-01-11,16:01,120
2020-01-11,16:02,108
2020-01-11,16:03,13
2020-01-11,16:04,22
2020-01-11,16:44,27
2020-01-11,16:50,18
2020-01-11,17:13,18
2020-01-11,18:34,13
2020-01-11,18:46,23
2020-01-11,21:09,13
2020-01-11,21:10,2
2020-01-11,21:30,16
2020-01-11,21:54,24
2020-01-11,22:58,23
2020-01-11,23:30,14
2020-01-11,23:31,14
2020-01-11,23:32,15
2020-01-12,01:20,10
2020-01-12,01:21,73
2020-01-12,01:22,10
2020-01-12,01:33,17
2020-01-12,01:35,28
2020-01-12,01:36,10
2020-01-12,01:42,11
2020-01-12,01:43,1
2020-01-12,10:45,10
2020-01-12,10:47,14
2020-01-12,10:54,18
2020-01-12,10:58,14
2020-01-12,11:00,17
2020-01-12,11:01,31
2020-01-12,11:02,22
2020-01-12,11:09,11
2020-01-12,11:12,19
2020-01-12,11:33,23
2020-01-12,11:34,26
2020-01-12,11:35,36
2020-01-12,11:36,44
2020-01-12,11:38,11
2020-01-12,11:41,15
2020-01-12,11:42,38
2020-01-12,11:43,32
2020-01-12,11:45,44
2020-01-12,11:46,39
2020-01-12,11:47,17
2020-01-12,11:48,77
2020-01-12,11:50,16
2020-01-12,12:25,18
2020-01-12,12:26,12
2020-01-12,12:27,29
2020-01-12,12:30,12
2020-01-12,12:52,13
2020-01-12,13:15,10
2020-01-12,13:16,27
2020-01-12,13:18,11
2020-01-12,13:19,9
2020-01-12,13:20,16
2020-01-12,13:34,13
2020-01-12,13:36,20
2020-01-12,14:22,54
2020-01-12,14:23,21
2020-01-12,14:25,27
2020-01-12,14:26,41
2020-01-12,14:27,47
2020-01-12,14:28,24
2020-01-12,14:29,34
2020-01-12,14:30,15
2020-01-12,15:03,23
2020-01-12,15:29,70
2020-01-13,00:08,14
2020-01-13,00:19,16
2020-01-13,00:28,11
2020-01-13,00:29,40
2020-01-13,00:30,29
2020-01-13,00:31,13
2020-01-13,00:35,14
2020-01-13,01:05,14
2020-01-13,01:08,11
2020-01-13,01:09,9
2020-01-13,10:01,11
2020-01-13,10:15,14
2020-01-13,10:18,13
2020-01-13,10:21,13
2020-01-13,10:22,2
2020-01-13,10:29,16
2020-01-13,10:39,10
2020-01-13,10:49,38
2020-01-13,10:51,20
2020-01-13,10:52,18
2020-01-13,10:54,24
2020-01-13,12:33,11
2020-01-13,12:39,12
2020-01-13,12:57,21
2020-01-13,13:10,22
2020-01-13,13:11,97
2020-01-13,13:12,116
2020-01-13,13:13,112
2020-01-13,13:14,115
2020-01-13,13:15,112
2020-01-13,13:16,110
2020-01-13,13:17,103
2020-01-13,13:18,84
2020-01-13,13:19,20
2020-01-13,13:50,72
2020-01-13,13:52,126
2020-01-13,13:54,108
2020-01-13,13:55,108
2020-01-13,13:56,64
2020-01-13,14:00,116
2020-01-13,14:01,39
2020-01-13,14:20,10
2020-01-13,14:21,19
2020-01-13,15:35,31
2020-01-13,15:36,87
2020-01-13,15:37,40
2020-01-13,15:39,35
2020-01-13,15:40,120
2020-01-13,15:41,114
2020-01-13,15:42,121
2020-01-13,15:43,115
2020-01-13,15:44,42
2020-01-13,16:11,48
2020-01-13,16:12,122
2020-01-13,16:13,81
2020-01-13,16:23,48
2020-01-13,16:24,23
2020-01-13,16:26,11
2020-01-13,16:27,36
2020-01-13,16:28,111
2020-01-13,16:29,57
2020-01-13,16:30,104
2020-01-13,16:31,36
2020-01-13,16:33,52
2020-01-13,16:34,94
2020-01-13,16:35,36
2020-01-13,16:36,54
2020-01-13,16:38,10
2020-01-13,16:39,64
2020-01-13,16:40,65
2020-01-13,16:41,29
2020-01-13,16:42,68
2020-01-13,16:43,86
2020-01-13,16:44,39
2020-01-13,16:45,17
2020-01-13,16:46,53
2020-01-13,16:47,26
2020-01-13,16:48,64
2020-01-13,16:49,66
2020-01-13,16:54,40
2020-01-13,16:56,49
2020-01-13,16:57,17
2020-01-13,16:59,32
2020-01-13,17:02,77
2020-01-13,17:03,111
2020-01-13,17:04,110
2020-01-13,17:05,60
2020-01-13,17:07,80
2020-01-13,17:08,123
2020-01-13,17:09,117
2020-01-13,17:10,117
2020-01-13,17:11,113
2020-01-13,17:12,118
2020-01-13,17:13,113
2020-01-13,17:14,90
2020-01-13,17:15,42
2020-01-13,17:18,27
2020-01-13,17:53,14
2020-01-13,18:47,14
2020-01-13,20:47,42
2020-01-13,20:50,57
2020-01-13,20:51,11
2020-01-13,20:53,12
2020-01-13,21:38,11
2020-01-13,22:02,16
2020-01-13,22:48,10
2020-01-13,22:49,23
2020-01-13,22:51,13
2020-01-13,23:05,15
2020-01-13,23:11,10
2020-01-14,00:51,36
2020-01-14,00:57,15
2020-01-14,01:01,12
2020-01-14,01:03,26
2020-01-14,01:04,22
2020-01-14,01:05,10
2020-01-14,01:06,18
2020-01-14,01:07,32
2020-01-14,01:10,11
2020-01-14,01:14,17
2020-01-14,01:15,56
2020-01-14,01:16,40
2020-01-14,09:45,10
2020-01-14,10:21,17
2020-01-14,10:31,37
2020-01-14,10:39,13
2020-01-14,10:40,13
2020-01-14,11:10,40
2020-01-14,11:11,33
2020-01-14,11:12,33
2020-01-14,11:14,19
2020-01-14,11:15,24
2020-01-14,11:21,15
2020-01-14,11:22,12
2020-01-14,11:28,36
2020-01-14,11:29,1
2020-01-14,11:31,17
2020-01-14,11:33,19
2020-01-14,11:34,4
2020-01-14,11:41,18
2020-01-14,12:10,26
2020-01-14,12:11,68
2020-01-14,12:12,21
2020-01-14,12:16,14
2020-01-14,12:30,13
2020-01-14,12:38,11
2020-01-14,12:49,23
2020-01-14,12:50,42
2020-01-14,13:01,17
2020-01-14,13:07,25
2020-01-14,13:11,11
2020-01-14,13:12,17
2020-01-14,13:32,11
2020-01-14,13:41,13
2020-01-14,14:12,16
2020-01-14,14:13,12
2020-01-14,14:40,23
2020-01-14,14:41,61
2020-01-14,14:42,24
2020-01-14,15:07,23
2020-01-14,15:09,20
2020-01-14,15:10,25
2020-01-14,15:11,87
2020-01-14,15:12,48
2020-01-14,15:15,41
2020-01-14,15:16,126
2020-01-14,15:20,110
2020-01-14,15:21,92
2020-01-14,15:25,15
2020-01-14,15:55,28
2020-01-14,15:56,125
2020-01-14,15:57,122
2020-01-14,15:58,124
2020-01-14,15:59,119
2020-01-14,16:00,102
2020-01-14,16:01,46
2020-01-14,16:02,47
2020-01-14,16:03,9
2020-01-14,16:11,15
2020-01-14,16:16,25
2020-01-14,16:19,23
2020-01-14,17:22,56
2020-01-14,17:24,10
2020-01-14,17:26,109
2020-01-14,17:27,119
2020-01-14,17:29,82
2020-01-14,17:51,10
2020-01-14,18:06,80
2020-01-14,18:07,60
2020-01-14,18:08,45
2020-01-14,18:13,114
2020-01-14,18:14,117
2020-01-14,18:15,123
2020-01-14,18:16,119
2020-01-14,18:17,119
2020-01-14,18:18,119
2020-01-14,18:19,122
2020-01-14,18:20,117
2020-01-14,18:21,118
2020-01-14,18:22,117
2020-01-14,18:23,119
2020-01-14,18:24,75
2020-01-14,18:27,29
2020-01-14,18:31,18
2020-01-14,18:47,10
2020-01-14,18:48,14
2020-01-14,19:18,21
2020-01-14,19:19,2
2020-01-14,19:20,17
2020-01-14,19:21,50
2020-01-14,19:22,27
2020-01-14,19:31,23
2020-01-14,19:32,6
2020-01-14,19:33,14
2020-01-14,20:19,14
2020-01-14,20:26,46
2020-01-14,21:20,29
2020-01-14,21:23,26
2020-01-14,21:26,18
2020-01-14,22:32,15
2020-01-14,23:37,10
2020-01-14,23:48,35
2020-01-14,23:51,14
2020-01-15,00:09,16
2020-01-15,08:20,32
2020-01-15,08:21,17
2020-01-15,08:22,23
2020-01-15,08:37,11
2020-01-15,08:51,16
2020-01-15,08:52,57
2020-01-15,08:54,15
2020-01-15,08:59,14
2020-01-15,09:01,35
2020-01-15,09:06,94
2020-01-15,09:07,118
2020-01-15,09:08,126
2020-01-15,09:09,124
2020-01-15,09:10,126
2020-01-15,09:11,83
2020-01-15,09:12,123
2020-01-15,09:13,119
2020-01-15,09:14,124
2020-01-15,09:15,116
2020-01-15,09:16,120
2020-01-15,09:17,118
2020-01-15,09:18,27
2020-01-15,09:19,23
2020-01-15,09:20,53
2020-01-15,09:22,115
2020-01-15,09:23,108
2020-01-15,09:53,25
2020-01-15,09:54,126
2020-01-15,09:55,126
2020-01-15,09:56,127
2020-01-15,09:57,106
2020-01-15,09:58,113
2020-01-15,09:59,59
2020-01-15,10:00,2
2020-01-15,10:02,72
2020-01-15,10:14,11
2020-01-15,11:04,38
2020-01-15,11:17,11
2020-01-15,12:03,67
2020-01-15,12:04,85
2020-01-15,13:31,71
2020-01-15,13:32,84
2020-01-15,13:33,23
2020-01-15,13:34,50
2020-01-15,13:44,105
2020-01-15,13:45,98
2020-01-15,13:46,109
2020-01-15,13:47,108
2020-01-15,13:48,47
2020-01-15,13:51,22
2020-01-15,13:52,103
2020-01-15,13:53,104
2020-01-15,13:54,2
2020-01-15,13:55,81
2020-01-15,13:56,76
2020-01-15,13:57,31
2020-01-15,13:58,14
2020-01-15,14:00,34
2020-01-15,14:10,13
2020-01-15,14:13,24
2020-01-15,14:14,22
2020-01-15,14:15,100
2020-01-15,14:16,87
2020-01-15,14:17,102
2020-01-15,14:18,99
2020-01-15,14:19,73
2020-01-15,14:20,79
2020-01-15,14:21,14
2020-01-15,14:22,28
2020-01-15,14:23,73
2020-01-15,14:27,51
2020-01-15,14:28,29
2020-01-15,14:31,49
2020-01-15,14:32,72
2020-01-15,14:33,74
2020-01-15,14:34,52
2020-01-15,14:36,48
2020-01-15,14:37,65
2020-01-15,14:38,73
2020-01-15,14:39,17
2020-01-15,14:40,53
2020-01-15,14:41,22
2020-01-15,14:43,29
2020-01-15,14:47,24
2020-01-15,14:48,44
2020-01-15,15:06,10
2020-01-15,15:09,11
2020-01-15,15:21,41
2020-01-15,15:23,17
2020-01-15,15:24,13
2020-01-15,15:28,114
2020-01-15,15:29,125
2020-01-15,15:30,50
2020-01-15,15:34,26
2020-01-15,15:35,80
2020-01-15,15:36,55
2020-01-15,15:37,54
2020-01-15,15:38,26
2020-01-15,15:42,16
2020-01-15,15:44,12
2020-01-15,16:05,90
2020-01-15,16:06,111
2020-01-15,16:07,67
2020-01-15,16:18,15
2020-01-15,16:19,32
2020-01-15,16:20,18
2020-01-15,16:21,101
2020-01-15,16:22,120
2020-01-15,16:23,105
2020-01-15,16:24,37
2020-01-15,16:25,45
2020-01-15,16:26,41
2020-01-15,16:27,77
2020-01-15,16:28,43
2020-01-15,16:29,82
2020-01-15,16:30,30
2020-01-15,16:32,23
2020-01-15,16:36,10
2020-01-15,16:37,90
2020-01-15,16:39,88
2020-01-15,16:40,25
2020-01-15,16:41,64
2020-01-15,16:43,22
2020-01-15,16:45,120
2020-01-15,16:46,112
2020-01-15,16:47,60
2020-01-15,16:49,10
2020-01-15,16:52,10
2020-01-15,16:54,107
2020-01-15,16:55,109
2020-01-15,16:56,115
2020-01-15,16:57,112
2020-01-15,16:58,116
2020-01-15,16:59,113
2020-01-15,17:00,124
2020-01-15,17:01,46
2020-01-15,17:02,25
2020-01-15,17:40,40
2020-01-15,17:41,11
2020-01-15,17:42,31
2020-01-15,17:44,13
2020-01-15,17:46,17
2020-01-15,17:47,29
2020-01-15,17:48,22
2020-01-15,17:49,12
2020-01-15,17:50,11
2020-01-15,17:51,12
2020-01-15,17:59,18
2020-01-15,18:02,12
2020-01-15,18:03,27
2020-01-15,18:06,15
2020-01-15,18:07,20
2020-01-15,18:11,11
2020-01-15,18:12,13
2020-01-15,18:23,21
2020-01-15,19:06,36
2020-01-15,19:07,5
2020-01-15,19:08,18
2020-01-16,00:44,14
2020-01-16,00:46,10
2020-01-16,00:49,14
2020-01-16,00:54,43
2020-01-16,00:57,34
2020-01-16,01:00,25
2020-01-16,01:01,56
2020-01-16,01:03,44
2020-01-16,01:04,22
2020-01-16,01:24,19
2020-01-16,01:26,19
2020-01-16,07:05,10
2020-01-16,07:07,33
2020-01-16,07:09,14
2020-01-16,07:12,85
2020-01-16,07:13,122
2020-01-16,07:14,122
2020-01-16,07:16,125
2020-01-16,07:17,125
2020-01-16,07:18,116
2020-01-16,07:19,46
2020-01-16,07:23,13
2020-01-16,07:50,76
2020-01-16,07:51,81
2020-01-16,07:52,124
2020-01-16,07:53,127
2020-01-16,07:54,113
2020-01-16,07:55,107
2020-01-16,07:56,44
2020-01-16,07:58,46
2020-01-16,07:59,87
2020-01-16,08:13,13
2020-01-16,10:09,10
2020-01-16,11:29,10
2020-01-16,11:37,14
2020-01-16,11:38,15
2020-01-16,11:39,62
2020-01-16,11:40,41
2020-01-16,11:42,29
2020-01-16,11:43,44
2020-01-16,11:53,28
2020-01-16,12:39,16
2020-01-16,13:10,18
2020-01-16,13:11,17
2020-01-16,13:15,12
2020-01-16,13:16,4
2020-01-16,13:17,12
2020-01-16,13:25,25
2020-01-16,13:26,88
2020-01-16,13:27,45
2020-01-16,13:28,71
2020-01-16,13:39,17
2020-01-16,14:02,10
2020-01-16,14:03,22
2020-01-16,14:52,10
2020-01-16,15:36,20
2020-01-16,16:18,37
2020-01-16,16:56,36
2020-01-16,16:57,26
2020-01-16,16:58,99
2020-01-16,16:59,20
2020-01-16,17:01,31
2020-01-16,17:04,71
2020-01-16,17:05,118
2020-01-16,17:06,117
2020-01-16,17:07,119
2020-01-16,17:08,111
2020-01-16,17:09,29
2020-01-16,17:41,63
2020-01-16,17:42,118
2020-01-16,17:43,117
2020-01-16,17:44,121
2020-01-16,17:45,114
2020-01-16,17:46,115
2020-01-16,17:47,113
2020-01-16,17:48,59
2020-01-16,17:54,95
2020-01-16,17:55,104
2020-01-16,17:56,106
2020-01-16,17:57,109
2020-01-16,17:58,86
2020-01-16,19:38,23
2020-01-16,19:39,22
2020-01-16,19:43,13
2020-01-16,19:44,16
2020-01-16,20:13,13
2020-01-16,20:14,55
2020-01-16,20:52,22
2020-01-16,22:05,13
2020-01-16,22:51,10
2020-01-16,23:24,16
2020-01-16,23:25,10
2020-01-16,23:51,49
2020-01-16,23:57,36
2020-01-16,23:58,43
2020-01-17,00:04,12
2020-01-17,00:21,25
2020-01-17,00:25,51
2020-01-17,00:28,14
2020-01-17,00:29,10
2020-01-17,00:30,12
2020-01-17,00:31,10
2020-01-17,00:32,4
2020-01-17,00:34,11
2020-01-17,00:40,16
2020-01-17,00:45,10
2020-01-17,00:46,24
2020-01-17,01:12,10
2020-01-17,01:32,17
2020-01-17,09:28,17
2020-01-17,09:33,14
2020-01-17,09:36,14
2020-01-17,09:39,34
2020-01-17,09:45,27
2020-01-17,09:53,13
2020-01-17,09:56,17
2020-01-17,10:02,11
2020-01-17,10:04,11
2020-01-17,10:07,13
2020-01-17,10:09,10
2020-01-17,10:13,99
2020-01-17,10:14,115
2020-01-17,10:15,118
2020-01-17,10:16,121
2020-01-17,10:17,122
2020-01-17,10:18,119
2020-01-17,10:19,106
2020-01-17,10:20,28
2020-01-17,10:23,13
2020-01-17,10:48,102
2020-01-17,10:49,125
2020-01-17,10:51,127
2020-01-17,10:52,120
2020-01-17,10:53,79
2020-01-17,10:54,106
2020-01-17,10:55,42
2020-01-17,10:56,52
2020-01-17,10:57,31
2020-01-17,10:58,89
2020-01-17,12:08,25
2020-01-17,12:09,101
2020-01-17,12:10,36
2020-01-17,12:15,42
2020-01-17,12:52,43
2020-01-17,12:56,18
2020-01-17,13:04,14
2020-01-17,13:05,13
2020-01-17,13:07,15
2020-01-17,13:08,54
2020-01-17,14:08,27
2020-01-17,14:09,15
2020-01-17,14:10,14
2020-01-17,14:20,80
2020-01-17,14:21,83
2020-01-17,14:22,47
2020-01-17,14:23,9
2020-01-17,14:24,39
2020-01-17,14:25,59
2020-01-17,14:26,6
2020-01-17,14:28,69
2020-01-17,14:29,120
2020-01-17,14:30,119
2020-01-17,14:31,114
2020-01-17,14:32,83
2020-01-17,14:45,10
2020-01-17,14:59,97
2020-01-17,15:00,117
2020-01-17,15:01,117
2020-01-17,15:02,122
2020-01-17,15:03,71
2020-01-17,15:04,42
2020-01-17,15:05,86
2020-01-17,15:06,10
2020-01-17,15:07,106
2020-01-17,15:08,14
2020-01-17,15:09,30
2020-01-17,15:10,17
2020-01-17,15:22,52
2020-01-17,15:23,106
2020-01-17,15:24,111
2020-01-17,15:25,75
2020-01-17,15:28,42
2020-01-17,15:29,113
2020-01-17,15:30,110
2020-01-17,15:31,112
2020-01-17,15:32,110
2020-01-17,15:33,111
2020-01-17,15:34,111
2020-01-17,15:35,117
2020-01-17,15:36,60
2020-01-17,15:37,39
2020-01-17,15:38,13
2020-01-17,16:17,10
2020-01-17,16:18,12
2020-01-17,16:27,18
2020-01-17,17:03,15
2020-01-17,18:56,12
2020-01-17,19:15,16
2020-01-17,19:40,18
2020-01-17,20:44,26
2020-01-17,20:48,12
2020-01-17,22:28,14
2020-01-17,23:14,42
2020-01-17,23:15,18
2020-01-17,23:44,12
2020-01-17,23:52,10
2020-01-18,00:10,12
2020-01-18,00:11,15
2020-01-18,00:14,14
2020-01-18,00:54,14
2020-01-18,00:55,74
2020-01-18,00:57,17
2020-01-18,01:00,10
2020-01-18,01:09,20
2020-01-18,06:01,17
2020-01-18,10:52,33
2020-01-18,10:54,21
2020-01-18,11:11,32
2020-01-18,11:12,100
2020-01-18,11:13,119
2020-01-18,11:17,51
2020-01-18,11:19,125
2020-01-18,11:20,116
2020-01-18,11:22,119
2020-01-18,11:23,53
2020-01-18,11:24,47
2020-01-18,11:25,20
2020-01-18,11:26,74
2020-01-18,11:27,36
2020-01-18,11:29,54
2020-01-18,11:30,102
2020-01-18,11:31,82
2020-01-18,11:32,81
2020-01-18,11:33,48
2020-01-18,11:34,56
2020-01-18,11:37,10
2020-01-18,11:38,69
2020-01-18,11:39,71
2020-01-18,11:40,115
2020-01-18,11:41,25
2020-01-18,11:51,62
2020-01-18,11:52,93
2020-01-18,11:53,28
2020-01-18,11:54,126
2020-01-18,11:55,119
2020-01-18,11:56,123
2020-01-18,11:57,123
2020-01-18,11:58,122
2020-01-18,11:59,115
2020-01-18,12:00,123
2020-01-18,12:01,116
2020-01-18,12:02,92
2020-01-18,12:22,35
2020-01-18,12:23,23
2020-01-18,12:29,12
2020-01-18,13:34,16
2020-01-18,13:49,26
2020-01-18,13:50,76
2020-01-18,13:51,57
2020-01-18,13:52,20
2020-01-18,14:01,12
2020-01-18,14:02,24
2020-01-18,14:03,72
2020-01-18,14:04,117
2020-01-18,14:05,118
2020-01-18,14:06,124
2020-01-18,14:07,120
2020-01-18,14:08,119
2020-01-18,14:09,116
2020-01-18,14:10,37
2020-01-18,14:15,47
2020-01-18,14:22,52
2020-01-18,14:27,82
2020-01-18,14:28,100
2020-01-18,14:58,44
2020-01-18,15:00,110
2020-01-18,15:01,44
2020-01-18,15:07,16
2020-01-18,15:24,106
2020-01-18,15:25,82
2020-01-18,15:26,122
2020-01-18,15:27,123
2020-01-18,15:28,123
2020-01-18,15:29,120
2020-01-18,15:30,125
2020-01-18,15:31,91
2020-01-18,15:32,19
2020-01-18,15:33,37
2020-01-18,15:35,18
2020-01-18,15:36,38
2020-01-18,16:06,23
2020-01-18,17:24,12
2020-01-18,17:27,43
2020-01-18,17:28,4
2020-01-18,17:29,13
2020-01-18,17:36,24
2020-01-18,17:37,1
2020-01-19,11:50,18
2020-01-19,11:54,29
2020-01-19,11:56,11
2020-01-19,11:59,10
2020-01-19,12:48,23
2020-01-19,12:49,25
2020-01-19,12:51,17
2020-01-19,12:59,11
2020-01-19,13:03,19
2020-01-19,13:04,1
2020-01-19,13:07,12
2020-01-19,23:04,23
2020-01-19,23:17,11
2020-01-19,23:22,43
2020-01-19,23:23,18
2020-01-19,23:24,18
2020-01-19,23:26,12
2020-01-19,23:27,34
2020-01-19,23:28,31
2020-01-19,23:36,24
2020-01-20,00:11,13
2020-01-20,00:12,12
2020-01-20,00:14,19
2020-01-20,00:16,33
2020-01-20,00:28,14
2020-01-20,00:36,10
2020-01-20,00:51,12
2020-01-20,00:53,17
2020-01-20,10:27,20
2020-01-20,10:33,10
2020-01-20,10:43,10
2020-01-20,10:46,41
2020-01-20,10:47,3
2020-01-20,11:06,13
2020-01-20,11:07,10
2020-01-20,11:09,27
2020-01-20,11:10,28
2020-01-20,11:11,21
2020-01-20,11:12,35
2020-01-20,11:13,114
2020-01-20,11:14,119
2020-01-20,11:15,117
2020-01-20,11:16,93
2020-01-20,11:17,17
2020-01-20,11:18,76
2020-01-20,11:19,117
2020-01-20,11:20,104
2020-01-20,11:21,116
2020-01-20,11:22,121
2020-01-20,11:23,117
2020-01-20,11:24,104
2020-01-20,11:25,14
2020-01-20,11:49,117
2020-01-20,11:50,127
2020-01-20,11:51,120
2020-01-20,11:52,121
2020-01-20,11:53,117
2020-01-20,11:54,43
2020-01-20,12:01,86
2020-01-20,12:02,76
2020-01-20,13:37,11
2020-01-20,13:38,101
2020-01-20,13:39,54
2020-01-20,13:41,106
2020-01-20,13:42,125
2020-01-20,13:43,127
2020-01-20,13:45,29
2020-01-20,14:20,91
2020-01-20,14:21,120
2020-01-20,14:22,121
2020-01-20,14:23,119
2020-01-20,14:24,68
2020-01-20,14:25,27
2020-01-20,14:26,46
2020-01-20,14:27,22
2020-01-20,14:28,35
2020-01-20,14:29,33
2020-01-20,14:32,98
2020-01-20,14:33,58
2020-01-20,14:35,53
2020-01-20,14:37,48
2020-01-20,14:39,83
2020-01-20,14:40,113
2020-01-20,14:41,127
2020-01-20,14:42,118
2020-01-20,14:43,74
2020-01-20,14:44,106
2020-01-20,14:45,40
2020-01-20,14:47,11
2020-01-20,14:50,22
2020-01-20,16:13,17
2020-01-20,16:43,22
2020-01-20,17:55,14
2020-01-20,17:56,13
2020-01-20,18:58,10
2020-01-20,20:12,11
2020-01-20,20:23,12
2020-01-20,20:25,19
2020-01-20,20:29,16
2020-01-20,20:31,11
2020-01-20,20:35,23
2020-01-20,21:39,16
2020-01-20,21:40,33
2020-01-20,22:47,10
2020-01-20,22:53,10
2020-01-20,23:31,13
2020-01-20,23:32,21
2020-01-20,23:37,14
2020-01-20,23:39,54
2020-01-20,23:42,46
2020-01-20,23:44,16
2020-01-20,23:49,19
2020-01-20,23:50,26
2020-01-20,23:52,20
2020-01-20,23:58,78
2020-01-21,00:26,21
2020-01-21,00:28,10
2020-01-21,00:47,14
2020-01-21,00:49,23
2020-01-21,00:50,36
2020-01-21,00:51,14
2020-01-21,01:19,19
2020-01-21,01:33,22
2020-01-21,02:03,36
2020-01-21,07:01,12
2020-01-21,10:30,24
2020-01-21,10:39,11
2020-01-21,10:41,32
2020-01-21,10:45,11
2020-01-21,10:54,21
2020-01-21,11:00,26
2020-01-21,11:27,12
2020-01-21,11:34,11
2020-01-21,11:38,17
2020-01-21,12:19,14
2020-01-21,12:29,14
2020-01-21,12:30,13
2020-01-21,12:40,10
2020-01-21,12:41,35
2020-01-21,12:43,11
2020-01-21,12:44,32
2020-01-21,12:46,24
2020-01-21,12:49,39
2020-01-21,12:50,58
2020-01-21,12:52,25
2020-01-21,12:53,14
2020-01-21,12:55,27
2020-01-21,12:57,18
2020-01-21,12:58,17
2020-01-21,12:59,13
2020-01-21,13:01,32
2020-01-21,13:02,115
2020-01-21,13:03,120
2020-01-21,13:04,120
2020-01-21,13:05,117
2020-01-21,13:06,109
2020-01-21,13:07,119
2020-01-21,13:08,118
2020-01-21,13:09,117
2020-01-21,13:10,120
2020-01-21,13:11,117
2020-01-21,13:12,118
2020-01-21,13:13,121
2020-01-21,13:14,22
2020-01-21,13:15,38
2020-01-21,13:16,23
2020-01-21,13:17,36
2020-01-21,13:18,32
2020-01-21,13:19,60
2020-01-21,13:20,67
2020-01-21,13:21,26
2020-01-21,13:54,114
2020-01-21,13:55,17
2020-01-21,13:56,124
2020-01-21,13:57,122
2020-01-21,13:58,118
2020-01-21,13:59,81
2020-01-21,14:01,42
2020-01-21,14:02,45
2020-01-21,14:03,44
2020-01-21,14:18,38
2020-01-21,15:32,20
2020-01-21,15:33,16
2020-01-21,15:50,50
2020-01-21,15:51,75
2020-01-21,15:52,126
2020-01-21,15:53,126
2020-01-21,15:54,107
2020-01-21,15:59,39
2020-01-21,16:00,118
2020-01-21,16:01,115
2020-01-21,16:02,120
2020-01-21,16:03,79
2020-01-21,16:04,19
2020-01-21,16:06,18
2020-01-21,16:18,15
2020-01-21,17:25,42
2020-01-21,17:26,23
2020-01-21,17:27,20
2020-01-21,17:28,113
2020-01-21,17:29,117
2020-01-21,17:31,119
2020-01-21,17:32,17
2020-01-21,17:33,18
2020-01-21,17:46,14
2020-01-21,17:47,111
2020-01-21,17:48,23
2020-01-21,17:53,13
2020-01-21,17:55,111
2020-01-21,17:56,116
2020-01-21,17:57,102
2020-01-21,18:40,90
2020-01-21,18:41,81
2020-01-21,18:42,92
2020-01-21,18:43,107
2020-01-21,18:44,96
2020-01-21,18:45,23
2020-01-21,18:46,58
2020-01-21,18:47,34
2020-01-21,18:48,16
2020-01-21,18:49,21
2020-01-21,18:50,61
2020-01-21,18:51,55
2020-01-21,18:52,86
2020-01-21,18:53,32
2020-01-21,18:54,2
2020-01-21,18:55,39
2020-01-21,18:56,21
2020-01-21,18:57,60
2020-01-21,18:58,73
2020-01-21,18:59,48
2020-01-21,19:02,64
2020-01-21,19:03,17
2020-01-21,19:07,46
2020-01-21,19:08,112
2020-01-21,19:09,118
2020-01-21,19:10,67
2020-01-21,19:14,105
2020-01-21,19:15,96
2020-01-21,19:16,38
2020-01-21,19:17,11
2020-01-21,19:34,68
2020-01-21,19:35,115
2020-01-21,19:36,121
2020-01-21,19:37,116
2020-01-21,19:38,117
2020-01-21,19:39,114
2020-01-21,19:40,119
2020-01-21,19:41,67
2020-01-21,19:45,20
2020-01-21,19:48,41
2020-01-21,19:49,11
